2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_21:40:23 1466106023 0x5 557;6,5,5,0,3,0,4,4,5,2,9,5,5,4,4,4,4,5,4,5,4,4,3,5,4-1896,7e3-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;9:d4/6a;0:0/0
2016-06-16_21:42:23 1466106143 0x5 558;8,6,4,5,4,4,5,9,4,1,4,4,5,0,4,4,4,1,4,4,4,4,2,4,5-1890,7e4-0:ea/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;10:d4/6a;0:0/0
2016-06-16_21:44:23 1466106263 0x5 559;4,5,5,0,4,5,4,4,5,5,6,5,7,4,4,3,4,4,4,4,4,4,3,4,2-188c,7e4-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;11:d4/6a;0:0/0
2016-06-16_21:46:23 1466106383 0x5 560;6,3,3,5,4,4,2,4,5,3,4,4,4,5,4,5,4,2,6,4,3,0,4,4,4-1885,7e5-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;12:d4/6a;0:0/0
2016-06-16_21:48:23 1466106503 0x5 561;4,2,5,4,4,4,4,2,3,1,4,7,4,3,2,5,4,2,4,3,2,5,4,4,0-1881,7e6-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;13:d4/6a;0:0/0
2016-06-16_21:50:23 1466106623 0x5 562;4,1,4,3,4,3,3,5,2,4,5,6,3,4,4,3,4,3,5,3,3,3,4,4,3-187c,7e5-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;14:d4/6a;0:0/0
2016-06-16_21:52:23 1466106743 0x5 563;2,2,5,1,0,3,3,3,3,4,3,2,2,3,3,2,3,3,3,6,3,3,1,3,3-1876,7e6-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;15:d4/6a;0:0/0
2016-06-16_21:54:23 1466106863 0x5 564;5,6,3,5,4,5,6,4,4,4,4,4,2,2,1,3,1,3,6,3,3,3,4,3,4-1871,7e7-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;16:d4/6a;0:0/0
2016-06-16_21:56:23 1466106983 0x5 565;3,3,4,2,3,3,3,2,4,0,4,3,3,2,1,3,2,0,3,3,3,2,4,1,3-186d,7e7-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;17:d4/6a;0:0/0
2016-06-16_21:58:24 1466107104 0x5 566;3,3,3,1,3,2,3,4,3,4,3,4,3,2,3,3,3,1,2,3,2,4,4,3,3-1868,7e7-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;18:d4/6a;0:0/0
2016-06-16_22:00:23 1466107223 0x5 567;3,3,3,4,4,2,3,3,3,3,4,3,2,3,3,2,2,3,3,3,2,3,3,2,3-1864,7e9-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;19:d4/6a;0:0/0
2016-06-16_22:02:23 1466107343 0x5 568;3,3,3,2,2,3,2,0,3,3,3,2,3,2,3,3,2,3,3,2,4,2,3,4,3-1860,7ea-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;20:d4/6a;0:0/0
2016-06-16_22:04:23 1466107463 0x5 569;2,2,2,3,3,2,0,3,2,1,3,2,3,3,3,2,2,3,2,3,2,3,2,3,2-185c,7eb-0:eb/68;0:eb/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;21:d4/6a;0:0/0
2016-06-16_22:06:23 1466107584 0x5 570;3,3,1,2,2,3,3,3,2,2,2,2,2,3,2,4,2,2,3,3,1,2,1,2,3-1859,7eb-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;22:d4/6a;0:0/0
2016-06-16_22:08:23 1466107703 0x5 571;3,1,2,3,1,3,1,5,1,2,2,3,2,3,3,1,2,3,1,2,1,2,3,0,4-1856,7eb-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;23:d4/6a;0:0/0
2016-06-16_22:10:23 1466107823 0x5 572;3,3,2,4,2,4,3,2,7,0,0,3,2,3,3,7,0,0,2,2,0,2,2,2,4-1852,7ed-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;24:d4/6a;0:0/0
2016-06-16_22:12:23 1466107943 0x5 573;2,3,2,2,2,7,0,0,3,2,3,2,4,0,0,2,2,4,2,2,2,3,2,0,2-184f,7ee-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;25:d4/6a;0:0/0
2016-06-16_22:14:23 1466108063 0x5 574;2,2,2,0,1,2,2,3,1,1,2,2,1,3,2,3,2,2,0,3,2,2,1,0,2-184c,7ee-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;26:d4/6a;0:0/0
2016-06-16_22:16:23 1466108183 0x5 575;2,4,2,0,2,3,2,2,2,3,2,1,0,1,1,1,2,0,2,3,2,1,2,2,3-184a,7ed-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;27:d4/6a;0:0/0
2016-06-16_22:18:23 1466108303 0x5 576;1,4,7,2,1,0,2,2,1,2,2,2,0,1,3,3,1,3,3,3,2,0,0,1,2-1843,7ec-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;28:d4/6a;0:0/0
2016-06-16_22:20:23 1466108423 0x5 577;1,2,2,2,4,3,2,3,2,2,2,1,1,2,0,2,2,0,3,3,3,6,1,2,2-1838,7ee-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_22:22:23 1466108543 0x5 578;2,2,3,2,2,0,2,0,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1-182d,7f1-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-16_22:24:23 1466108663 0x5 579;2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,0,3,2,2,2,2,2,2,2,2-1827,7f6-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-16_22:26:23 1466108783 0x5 580;3,2,2,2,2,2,2,0,1,2,2,0,1,2,0,2,2,2,2,2,3,2,2,3,2-1823,7f9-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_22:28:23 1466108903 0x5 581;2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2-1821,7fc-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_22:30:23 1466109023 0x5 582;0,2,0,2,1,4,1,1,2,3,1,2,2,2,2,1,2,2,2,2,2,4,1,2,2-181e,7fe-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-16_22:32:23 1466109143 0x5 583;5,2,2,1,2,1,4,4,2,2,4,2,1,3,2,1,2,2,5,2,2,2,2,1,2-181b,800-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_22:34:23 1466109263 0x5 584;2,2,2,2,1,1,2,2,4,2,0,2,2,2,3,1,3,2,2,1,2,3,1,4,2-181a,801-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-16_22:36:23 1466109383 0x5 585;4,3,2,2,5,2,1,2,2,1,2,3,2,2,2,2,2,1,0,2,2,4,2,2,1-1817,803-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_22:38:23 1466109503 0x5 586;3,1,2,1,3,3,0,3,1,2,2,2,2,3,1,2,3,4,2,1,1,2,1,2,4-1819,805-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_22:40:23 1466109623 0x5 587;2,2,2,0,2,2,2,2,1,2,3,3,2,2,3,1,3,2,2,2,3,4,1,1,1-181c,806-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-16_22:42:23 1466109743 0x5 588;2,1,3,1,2,2,1,2,1,1,3,2,2,0,2,2,0,2,2,2,2,2,2,3,0-1821,803-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_22:44:23 1466109863 0x5 589;1,1,3,0,2,2,2,3,2,2,2,2,2,1,2,2,5,2,2,1,2,4,2,2,2-181e,7fd-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-16_22:46:23 1466109983 0x5 590;2,1,1,1,2,2,1,4,4,2,1,1,5,2,2,2,1,1,2,0,1,3,1,4,2-1818,7fa-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_22:48:23 1466110103 0x5 591;1,2,0,0,2,4,2,2,2,3,2,1,3,2,2,3,2,2,2,3,2,2,3,2,2-1813,7fc-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_22:50:23 1466110223 0x5 592;2,0,2,1,1,5,1,1,0,2,2,2,6,2,1,0,3,2,3,1,2,2,2,0,2-1810,7fc-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-16_22:52:23 1466110343 0x5 593;2,2,2,2,0,2,0,2,3,4,2,2,0,1,3,2,2,1,3,1,2,6,2,1,1-180e,7fc-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_22:54:23 1466110463 0x5 594;2,1,2,0,0,1,2,1,0,6,5,0,0,2,2,3,3,2,1,2,1,0,2,2,0-180e,7fc-0:eb/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-16_22:56:23 1466110583 0x5 595;0,4,0,6,2,3,2,3,3,1,4,2,2,0,2,3,2,5,1,0,3,2,2,0,3-180d,7fb-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_22:58:23 1466110703 0x5 596;2,0,2,0,2,2,2,2,0,2,2,2,3,1,2,4,6,2,2,2,1,0,2,2,2-180c,7fa-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:00:23 1466110823 0x5 597;2,2,1,2,3,1,4,2,2,2,2,2,2,0,2,2,0,1,2,0,2,2,2,2,0-180b,7f9-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:02:23 1466110943 0x5 598;4,3,5,0,0,0,2,2,0,3,3,3,2,2,2,2,2,4,2,3,2,3,1,2,2-180a,7fa-0:ea/69;0:ef/6b;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_23:04:23 1466111063 0x5 599;3,1,2,2,2,3,3,3,3,2,2,2,2,2,3,2,1,1,0,3,2,2,2,2,2-180a,7fa-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:06:23 1466111183 0x5 600;1,2,0,1,2,2,2,3,2,2,2,2,2,1,2,1,3,1,2,0,2,3,2,1,0-180b,7fa-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_23:08:23 1466111303 0x5 601;2,3,4,1,0,2,1,2,4,3,4,4,1,2,0,2,2,1,1,2,2,5,2,2,2-180e,7fc-0:eb/68;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_23:10:23 1466111423 0x5 602;2,2,2,0,1,3,0,1,1,1,0,2,2,2,1,3,2,2,3,1,0,2,1,2,2-1811,7fb-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_23:12:23 1466111543 0x5 603;2,2,1,2,3,3,1,2,2,2,2,2,2,2,1,2,3,2,0,4,1,3,1,0,2-1816,7fa-0:eb/69;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:14:23 1466111663 0x5 604;1,2,1,2,3,2,0,1,5,2,1,1,1,0,1,2,2,2,3,2,3,2,2,0,2-1818,7f9-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:16:23 1466111783 0x5 605;3,2,0,2,2,2,3,3,1,1,2,2,2,2,0,2,2,1,2,1,2,1,0,1,2-181e,7f8-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_23:18:23 1466111903 0x5 606;0,2,2,1,1,2,0,5,2,2,2,2,5,1,2,2,2,2,2,2,4,2,2,0,3-1821,7f6-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:20:23 1466112023 0x5 607;3,2,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,3,0,2,2,2-1826,7f2-0:eb/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:22:23 1466112143 0x5 608;0,2,3,2,2,2,1,2,2,5,2,3,2,2,2,2,2,2,1,2,2,0,2,4,1-1826,7ee-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_23:24:23 1466112263 0x5 609;2,2,2,2,4,0,1,2,2,2,2,3,2,2,3,2,1,2,2,3,0,2,2,1,4-1823,7ea-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:26:23 1466112383 0x5 610;2,2,2,1,2,2,2,2,0,0,0,1,2,1,3,2,1,2,5,2,4,2,2,2,0-181d,7ea-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_23:28:23 1466112503 0x5 611;3,3,2,2,1,2,3,2,2,0,1,2,5,2,2,5,2,4,0,1,1,2,1,1,0-1819,7ea-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:30:23 1466112623 0x5 612;3,2,2,2,3,1,2,3,1,3,2,3,0,1,3,0,2,2,2,2,2,3,2,4,1-1818,7eb-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_23:32:23 1466112743 0x5 613;2,2,5,5,3,2,2,2,2,1,3,3,0,2,2,0,2,4,2,2,4,1,2,2,4-1815,7e9-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:34:23 1466112863 0x5 614;3,2,3,2,2,2,2,2,3,0,2,3,0,1,2,2,2,3,1,2,2,2,4,2,2-1814,7ea-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_23:36:23 1466112983 0x5 615;0,0,3,2,2,6,1,2,2,2,2,6,2,2,4,2,2,3,1,1,2,2,2,2,2-1812,7eb-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-16_23:38:23 1466113103 0x5 616;0,1,3,1,1,0,0,1,2,4,2,3,2,2,2,2,2,2,6,1,0,2,2,2,2-180f,7ea-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:40:23 1466113223 0x5 617;3,2,2,2,2,2,3,2,2,1,3,1,0,0,1,1,2,1,1,2,2,0,1,1,2-180d,7ea-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_23:42:23 1466113343 0x5 618;2,1,2,0,0,2,0,0,1,2,1,2,2,3,2,1,1,2,3,4,2,0,2,2,2-180c,7e9-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_23:44:23 1466113463 0x5 619;2,6,4,2,2,2,3,0,2,2,3,2,1,3,2,0,2,2,0,2,3,0,2,2,1-180e,7e8-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_23:46:23 1466113583 0x5 620;5,2,1,1,4,1,1,0,0,2,2,1,2,3,2,1,2,3,3,1,2,2,4,2,0-180c,7e6-0:eb/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_23:48:23 1466113703 0x5 621;2,2,2,2,1,2,2,2,3,2,2,0,5,2,2,2,6,2,1,1,0,2,3,6,6-180c,7e4-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_23:50:23 1466113823 0x5 622;0,0,4,2,1,2,2,1,2,2,1,2,2,2,0,2,2,2,3,2,2,2,0,2,2-1809,7e4-0:eb/6c;0:f0/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_23:52:23 1466113943 0x5 623;3,2,2,3,6,2,2,1,2,6,1,1,1,2,2,0,2,0,2,2,2,0,2,2,2-1806,7e5-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_23:54:23 1466114063 0x5 624;2,0,1,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,0,0,0,2,3,2-1804,7e5-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/66;0:0/0
