2016-05-28_21:05:28 1464462328 0x6 549;8,9,a,8,a,9,7,9,9,a,9,8,a,9,b,9,a,8,a,9,9,9,9,9,9-1932,599-0:ef/6a;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:07:28 1464462448 0x6 550;9,8,9,8,9,9,9,8,8,8,9,9,8,8,8,9,8,a,8,9,8,9,9,8,7-192c,59a-0:ee/6b;0:f0/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:09:28 1464462568 0x6 551;6,9,9,8,8,8,8,4,9,9,8,8,9,8,7,8,8,8,8,7,4,8,8,7,8-1925,59a-0:ee/6a;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:11:28 1464462688 0x6 552;6,7,7,b,8,6,7,8,6,8,8,8,7,6,8,6,7,7,8,8,7,8,7,8,a-191e,59b-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:13:28 1464462808 0x6 553;6,4,7,7,7,6,7,7,7,7,7,7,7,7,7,b,7,7,6,7,4,5,7,7,7-1918,59c-0:ef/6c;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:15:28 1464462928 0x6 554;7,7,7,5,3,5,6,8,7,6,6,6,6,6,7,5,6,6,6,8,8,5,6,5,7-1911,59c-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:17:28 1464463048 0x6 555;6,8,7,6,6,5,6,4,4,7,6,5,5,6,6,6,6,6,7,5,6,6,6,6,6-190b,59e-0:ef/6b;0:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:19:28 1464463168 0x6 556;6,6,7,5,2,6,6,5,4,5,5,6,4,5,6,5,6,6,5,6,5,5,5,5,5-1906,59e-0:ef/6c;0:f1/68;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:21:28 1464463288 0x6 557;5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,6,4,5,5,4,4,6,1,4-1900,59e-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d1/54;0:0/0
2016-05-28_21:23:28 1464463408 0x6 558;5,3,4,4,5,5,4,4,4,4,5,5,4,4,3,5,2,3,5,4,4,5,5,3,4-18fc,59f-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d1/54;0:0/0
2016-05-28_21:25:28 1464463528 0x6 559;5,4,4,1,4,4,4,4,4,4,4,5,4,4,4,8,4,4,4,2,4,4,4,4,4-18f6,59e-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d1/46;0:0/0
2016-05-28_21:27:28 1464463648 0x6 560;6,4,5,4,3,4,4,4,4,4,4,3,3,4,4,6,6,3,4,4,5,4,3,4,4-18ef,5a0-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d1/46;0:0/0
2016-05-28_21:29:28 1464463768 0x6 561;3,0,3,3,4,3,0,3,3,7,4,4,4,2,2,3,6,4,9,6,6,3,4,3,4-18e8,5a0-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d1/46;0:0/0
2016-05-28_21:31:28 1464463888 0x6 562;4,4,2,4,2,2,3,4,3,3,3,2,3,3,3,6,3,5,3,4,5,4,3,1,3-18e1,5a2-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;3:d1/46;0:0/0
2016-05-28_21:33:28 1464464008 0x6 563;4,0,3,3,4,3,4,3,3,3,2,3,3,3,3,4,3,4,3,4,2,3,6,3,3-18d9,5a2-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d1/46;0:0/0
2016-05-28_21:35:28 1464464128 0x6 564;3,2,3,3,2,4,1,2,3,3,0,4,3,3,2,2,3,3,3,3,3,3,2,0,2-18d1,5a3-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d1/46;0:0/0
2016-05-28_21:37:28 1464464248 0x6 565;3,3,3,1,0,1,6,5,2,3,3,3,0,2,2,1,3,3,2,0,2,3,3,2,2-18c8,5a3-0:ef/69;0:f1/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d1/46;0:0/0
2016-05-28_21:39:28 1464464368 0x6 566;5,2,2,2,5,4,6,3,3,2,3,2,2,3,2,3,4,1,3,5,3,5,3,1,3-18c2,5a4-0:ee/6b;0:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d2/49;0:0/0
2016-05-28_21:41:28 1464464488 0x6 567;3,2,3,3,2,2,3,6,1,3,3,1,3,3,2,2,2,3,2,2,2,2,2,1,5-18b9,5a4-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;1:d2/49;0:0/0
2016-05-28_21:43:28 1464464608 0x6 568;3,4,4,3,3,2,2,1,0,2,1,3,3,2,3,2,2,1,2,2,3,3,5,1,3-18b2,5a5-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/49;0:0/0
2016-05-28_21:45:28 1464464728 0x6 569;3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,0,3,2,2,2,2-18aa,5a6-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d2/49;0:0/0
2016-05-28_21:47:28 1464464848 0x6 570;3,1,3,2,1,2,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2-18a1,5a7-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;4:d2/49;0:0/0
2016-05-28_21:49:28 1464464968 0x6 571;1,3,2,2,0,2,2,3,2,1,2,1,3,2,1,2,2,2,3,2,2,1,2,3,4-189a,5a8-0:ef/6a;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d2/49;0:0/0
2016-05-28_21:51:28 1464465088 0x6 572;2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3-1891,5a8-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d2/49;0:0/0
2016-05-28_21:53:28 1464465208 0x6 573;3,1,3,2,2,0,2,2,2,3,2,2,2,2,2,3,2,2,7,1,1,6,2,2,2-188c,5a9-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:d2/49;0:0/0
2016-05-28_21:55:28 1464465328 0x6 574;2,2,1,2,1,1,0,4,0,2,1,0,2,2,2,2,2,7,2,1,2,1,1,0,1-1884,5aa-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;8:d2/49;0:0/0
2016-05-28_21:57:28 1464465448 0x6 575;1,2,1,1,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,0,2,2,2,1,2-187f,5aa-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;9:d2/49;0:0/0
2016-05-28_21:59:28 1464465568 0x6 576;5,1,1,2,1,2,2,2,1,1,4,0,4,2,2,2,1,5,1,2,0,1,2,2,1-187b,5aa-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;10:d2/49;0:0/0
2016-05-28_22:01:28 1464465688 0x6 577;2,3,2,2,3,2,4,2,2,3,1,1,5,3,2,2,4,1,0,1,2,1,1,0,3-1876,5aa-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d1/44;0:0/0
2016-05-28_22:03:28 1464465808 0x6 578;2,1,1,2,2,2,2,2,1,2,2,4,1,2,0,0,2,2,3,2,1,2,2,2,2-1870,5ab-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d1/44;0:0/0
2016-05-28_22:05:28 1464465928 0x6 579;2,3,3,0,2,2,2,2,1,2,1,2,2,2,2,0,2,0,1,1,2,2,1,1,2-186b,5ac-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d1/44;0:0/0
2016-05-28_22:07:28 1464466048 0x6 580;2,1,0,0,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2-1866,5ac-0:ef/69;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d1/44;0:0/0
2016-05-28_22:09:28 1464466168 0x6 581;0,2,2,1,2,2,0,4,2,3,2,2,2,1,2,1,2,0,6,1,2,1,2,1,2-1862,5ad-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d1/44;0:0/0
2016-05-28_22:11:28 1464466288 0x6 582;3,2,4,2,2,3,0,2,2,1,2,0,5,0,0,4,1,2,2,2,1,2,0,0,2-185c,5ad-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:d1/44;0:0/0
2016-05-28_22:13:28 1464466408 0x6 583;1,1,4,4,1,2,1,2,0,2,0,2,2,1,0,0,1,0,4,0,1,1,0,5,2-1858,5ad-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d1/44;0:0/0
2016-05-28_22:15:28 1464466528 0x6 584;2,2,2,2,2,0,1,1,0,0,2,2,1,2,2,1,0,1,1,2,0,0,2,2,2-1853,5ae-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;7:d1/44;0:0/0
2016-05-28_22:17:28 1464466648 0x6 585;3,2,2,0,1,2,2,0,0,2,2,0,0,2,0,1,2,1,2,1,2,1,2,1,3-1850,5ae-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;8:d1/44;0:0/0
2016-05-28_22:19:28 1464466768 0x6 586;2,1,0,2,1,0,2,1,2,2,6,0,0,1,2,0,1,0,2,1,2,2,2,1,0-184c,5ad-0:ee/6c;0:f1/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;9:d1/44;0:0/0
2016-05-28_22:21:28 1464466888 0x6 587;2,0,2,2,2,2,1,2,2,2,1,4,0,3,2,2,2,3,2,0,2,0,2,1,2-184a,5ae-0:ef/69;0:f0/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:d1/49;0:0/0
2016-05-28_22:23:28 1464467008 0x6 588;2,2,1,2,2,3,4,2,2,1,1,1,3,2,3,1,2,2,2,0,2,2,1,2,2-1846,5ad-0:ee/6b;0:f1/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d2/47;0:0/0
2016-05-28_22:25:28 1464467128 0x6 589;2,3,2,1,2,2,2,0,2,1,1,2,2,2,0,1,2,1,4,2,1,2,2,2,2-1843,5ad-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;1:d2/47;0:0/0
2016-05-28_22:27:28 1464467248 0x6 590;1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,3,2,2,1,1,2,2,1,2,2-183e,5ad-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/47;0:0/0
2016-05-28_22:29:28 1464467368 0x6 591;2,1,0,0,3,4,2,2,0,2,0,0,2,2,4,2,2,1,1,2,2,2,2,2,1-183c,5ad-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;3:d2/47;0:0/0
2016-05-28_22:31:28 1464467488 0x6 592;2,1,2,1,1,2,1,2,2,2,0,1,2,0,0,1,0,3,1,2,0,2,2,1,2-1838,5ad-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d2/44;0:0/0
2016-05-28_22:33:28 1464467608 0x6 593;0,1,2,2,0,2,4,3,1,4,4,2,4,1,1,1,0,1,1,3,1,4,2,2,1-1834,5ad-0:ef/6c;0:f1/69;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d2/44;0:0/0
2016-05-28_22:35:28 1464467728 0x6 594;1,3,0,1,1,2,1,1,2,0,1,2,1,0,2,4,2,0,3,0,0,2,2,0,1-1831,5ae-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d2/47;0:0/0
2016-05-28_22:37:28 1464467848 0x6 595;2,2,3,5,2,2,2,1,1,1,1,2,2,3,2,2,2,2,1,2,2,2,3,2,1-182d,5ae-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d1/4b;0:0/0
2016-05-28_22:39:28 1464467968 0x6 596;2,2,2,2,2,2,2,1,0,2,1,3,1,2,1,3,1,3,1,1,3,2,1,2,2-1829,5af-0:ef/69;0:f1/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;1:d1/4b;0:0/0
2016-05-28_22:41:28 1464468088 0x6 597;4,1,2,3,3,2,1,3,1,1,2,3,1,0,2,2,2,2,1,2,2,1,2,0,1-1825,5ae-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d1/4b;0:0/0
2016-05-28_22:43:28 1464468208 0x6 598;3,1,0,0,1,2,1,2,1,1,1,3,2,2,3,2,1,2,1,2,0,2,2,2,1-1822,5ae-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d1/4b;0:0/0
2016-05-28_22:45:28 1464468328 0x6 599;2,1,1,2,2,2,0,1,1,1,3,2,2,2,3,2,1,2,0,1,2,0,2,4,2-181e,5ae-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d1/4b;0:0/0
2016-05-28_22:47:28 1464468448 0x6 600;2,0,1,0,1,0,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2-181a,5b0-0:ee/6b;0:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d2/48;0:0/0
2016-05-28_22:49:28 1464468568 0x6 601;1,2,1,2,2,1,0,2,2,1,1,0,1,1,2,3,1,2,2,2,1,0,0,1,0-1816,5af-0:ef/6c;0:f0/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:d2/47;0:0/0
2016-05-28_22:51:28 1464468688 0x6 602;2,2,2,2,2,2,1,3,1,2,1,2,2,1,2,2,2,5,2,5,1,1,2,3,0-1813,5b0-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d2/47;0:0/0
2016-05-28_22:53:28 1464468808 0x6 603;3,2,5,2,2,0,2,1,1,2,1,2,2,2,2,1,2,0,2,1,2,3,1,5,1-1814,5b2-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/47;0:0/0
2016-05-28_22:55:28 1464468928 0x6 604;2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,0,5,0,1,0,0,0,1,2-1817,5b2-0:ef/6b;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:d2/47;0:0/0
2016-05-28_22:57:28 1464469048 0x6 605;1,2,2,2,0,1,2,3,2,4,3,1,0,1,2,2,2,3,2,2,1,2,2,2,1-181c,5b3-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;4:d2/47;0:0/0
2016-05-28_22:59:28 1464469168 0x6 606;2,3,2,3,2,0,2,1,0,3,3,0,2,2,1,2,2,2,1,2,3,3,2,2,3-1822,5b2-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:d2/48;0:0/0
2016-05-28_23:01:28 1464469288 0x6 607;1,1,2,1,3,2,1,2,1,1,2,1,2,0,2,4,5,2,2,2,1,2,2,2,0-1829,5b1-0:ef/6b;0:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d2/48;0:0/0
2016-05-28_23:03:28 1464469408 0x6 608;2,0,2,2,1,1,5,0,5,1,2,2,2,2,1,0,1,2,1,0,4,0,0,2,0-182c,5b0-0:ef/69;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/48;0:0/0
2016-05-28_23:05:28 1464469528 0x6 609;2,3,4,1,2,2,1,5,2,2,1,2,1,2,2,2,1,2,0,2,1,2,2,1,2-182f,5ae-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d2/48;0:0/0
2016-05-28_23:07:28 1464469648 0x6 610;2,1,3,3,2,0,2,4,4,2,1,2,0,1,1,2,0,1,2,2,1,3,2,1,3-1831,5ad-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;4:d2/48;0:0/0
2016-05-28_23:09:28 1464469768 0x6 611;2,0,2,1,4,2,0,2,2,2,2,1,2,0,2,2,2,1,0,1,2,2,1,0,2-1833,5ac-0:ee/6a;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:d2/48;0:0/0
2016-05-28_23:11:28 1464469888 0x6 612;3,1,2,2,0,2,1,1,1,2,1,1,2,3,2,1,2,3,2,1,1,2,0,1,1-1836,5ac-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;6:d2/48;0:0/0
2016-05-28_23:13:28 1464470008 0x6 613;2,2,0,1,1,0,0,1,0,1,2,2,2,4,1,1,2,3,1,3,0,2,2,1,0-1838,5ac-0:ef/68;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d1/44;0:0/0
2016-05-28_23:15:28 1464470128 0x6 614;2,2,4,0,0,0,2,2,1,3,5,1,1,2,1,1,1,2,2,3,0,2,1,2,1-183b,5ad-0:ee/6b;0:f1/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d1/44;0:0/0
2016-05-28_23:17:28 1464470248 0x6 615;2,4,0,1,1,1,1,2,1,0,2,2,2,5,2,2,2,1,2,3,2,1,1,2,2-183e,5ac-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d1/44;0:0/0
2016-05-28_23:19:28 1464470368 0x6 616;1,2,2,3,2,1,2,1,1,2,2,1,3,1,2,1,2,2,1,1,2,2,1,1,2-1840,5aa-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d1/44;0:0/0
2016-05-28_23:21:28 1464470488 0x6 617;2,2,1,1,3,2,2,1,1,2,1,2,2,2,2,1,2,2,0,1,0,2,2,2,2-1841,5a9-0:ee/69;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;5:d1/44;0:0/0
2016-05-28_23:23:28 1464470608 0x6 618;1,1,1,0,2,1,2,1,2,2,0,2,1,2,3,2,2,2,0,1,2,1,3,0,1-1843,5aa-0:ee/6b;0:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d1/44;0:0/0
2016-05-28_23:25:28 1464470728 0x6 619;3,2,1,2,2,2,2,1,1,2,1,2,2,2,3,1,2,2,2,2,3,2,2,1,1-1844,5aa-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:d2/35;0:0/0
2016-05-28_23:27:28 1464470848 0x6 620;2,1,2,2,1,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,0,2,0,2,2-1847,5aa-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/35;0:0/0
2016-05-28_23:29:28 1464470968 0x6 621;1,2,2,1,2,1,2,2,2,2,3,2,2,1,0,2,2,0,3,1,0,2,1,2,2-1848,5aa-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d2/35;0:0/0
2016-05-28_23:31:28 1464471088 0x6 622;2,2,2,2,0,1,2,3,1,4,3,0,1,1,2,1,2,1,0,2,2,1,2,0,1-184b,5aa-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;4:d2/35;0:0/0
2016-05-28_23:33:28 1464471208 0x6 623;1,4,1,0,2,1,2,2,2,1,1,2,4,2,1,1,4,1,2,2,1,2,2,1,0-184e,5a9-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:d2/35;0:0/0
2016-05-28_23:35:28 1464471328 0x6 624;2,2,1,1,2,2,1,2,5,1,2,1,2,1,1,2,2,2,1,1,1,2,0,1,0-1852,5a9-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;6:d2/35;0:0/0
2016-05-28_23:37:28 1464471448 0x6 625;2,2,0,2,0,1,1,2,2,2,2,2,0,1,3,3,2,1,1,1,2,0,3,2,2-1851,5a8-0:ee/6b;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;7:d2/35;0:0/0
2016-05-28_23:39:28 1464471568 0x6 626;1,2,3,3,1,1,2,2,2,6,1,2,5,2,2,6,0,1,1,2,1,2,2,3,2-1853,5a8-0:ee/6a;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;8:d2/35;0:0/0
2016-05-28_23:41:28 1464471688 0x6 627;2,6,4,2,1,2,1,3,1,0,2,1,4,0,1,2,2,1,2,2,1,2,0,2,3-1856,5a8-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;9:d2/35;0:0/0
2016-05-28_23:43:28 1464471808 0x6 628;2,5,2,2,2,2,5,2,2,0,2,0,2,2,1,1,2,4,1,1,2,2,2,0,2-1859,5a8-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;10:d2/35;0:0/0
2016-05-28_23:45:28 1464471928 0x6 629;1,2,0,2,1,2,3,2,0,2,1,4,1,2,1,2,0,1,1,2,0,3,2,2,1-185a,5a8-0:ee/6b;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;11:d2/35;0:0/0
2016-05-28_23:47:28 1464472048 0x6 630;6,2,0,0,0,0,5,0,0,4,0,2,0,2,1,0,2,1,3,2,2,0,2,0,1-185d,5a7-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;1:d2/41;0:0/0
2016-05-28_23:49:28 1464472168 0x6 631;2,3,2,2,2,0,2,2,1,2,2,0,2,2,1,6,0,2,5,2,2,1,2,2,0-185f,5a6-0:ee/6b;0:f0/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d2/41;0:0/0
2016-05-28_23:51:28 1464472288 0x6 632;2,6,2,1,1,5,1,1,2,0,1,1,0,1,2,2,1,4,2,3,3,5,1,2,5-1861,5a6-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;3:d2/41;0:0/0
2016-05-28_23:53:28 1464472408 0x6 633;1,1,0,2,0,1,6,1,0,1,0,0,2,2,2,0,1,2,3,0,1,3,2,1,2-1861,5a5-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;1:d1/4b;0:0/0
