2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_18:26:58 1465748818 0x6 460;37,34,37,37,35,38,38,39,37,37,38,37,38,37,38,37,38,37,37,37,38,36,37,37,39-197d,4fa-0:ec/6c;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;87:d1/50;0:0/0;2:d2/51;0:0/0
2016-06-12_18:28:58 1465748938 0x6 461;37,36,37,37,37,35,37,39,36,37,37,37,37,37,37,38,39,37,38,37,3a,3a,38,37,37-197c,4fa-0:ec/6c;0:f1/6c;0:0/0;0:0/0;0:4/6a;0:0/0;88:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_18:30:58 1465749058 0x6 462;38,39,38,39,38,38,38,37,39,38,38,38,39,37,37,39,38,38,39,38,3b,38,38,38,38-197e,4fa-0:ec/6c;0:f1/68;0:0/0;0:0/0;0:4/6b;0:0/0;89:d1/50;0:0/0;2:d3/54;0:0/0
2016-06-12_18:32:58 1465749178 0x6 463;3a,3a,39,3a,3a,3a,3c,39,3c,3b,3a,3a,3a,3a,37,3a,3a,3c,3a,3a,39,3a,3a,3b,3a-197d,4fa-0:ec/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;90:d1/50;0:0/0;2:d3/5a;0:0/0
2016-06-12_18:34:58 1465749298 0x6 464;3b,38,3b,3c,3c,3c,3b,3c,3c,3c,3c,3b,3c,3c,3b,3c,39,3a,3c,3b,3c,3c,3c,3c,3c-197e,4fa-0:ec/6a;0:f0/6c;0:0/0;0:0/0;0:4/6a;0:0/0;91:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_18:36:58 1465749418 0x6 465;3d,3d,3d,3d,3d,3d,3d,3d,3d,3d,3d,3b,3d,3d,3c,3d,3e,3e,3e,3c,3d,3d,3d,3d,3d-197e,4fa-0:eb/6c;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;92:d1/50;0:0/0;2:d2/55;0:0/0
2016-06-12_18:38:58 1465749538 0x6 466;3e,3e,3d,3d,3e,3e,3e,3e,3e,3d,3e,3e,40,3d,3e,3f,3e,3d,3d,3e,3e,3e,3e,3e,3e-197e,4fa-0:eb/6a;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;93:d1/50;0:0/0;2:d3/5b;0:0/0
2016-06-12_18:40:58 1465749658 0x6 467;3e,3f,3d,3e,3e,3e,3d,3d,3e,3d,3e,3d,3f,3f,3e,3e,3e,3e,3e,3e,3e,40,3b,3d,3e-197d,4fa-0:ec/69;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;94:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_18:42:58 1465749778 0x6 468;3f,3e,3e,3e,3e,3e,3d,3e,3d,3d,3f,3c,3f,3d,3f,3f,3f,3e,3e,3e,3d,3e,3e,3d,3e-197c,4fa-0:ec/6b;0:ef/69;0:0/0;0:0/0;0:4/6b;0:0/0;95:d1/50;0:0/0;2:d2/4f;0:0/0
2016-06-12_18:44:58 1465749898 0x6 469;3f,3e,3f,3d,3d,3f,3e,3e,3d,3f,3e,3e,40,3e,3e,3f,3f,3e,3f,3e,3f,3b,3f,40,3e-197a,4fa-0:ec/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;96:d1/50;0:0/0;2:d2/5c;0:0/0
2016-06-12_18:46:58 1465750018 0x6 470;3f,3d,40,3e,3e,3f,3f,3e,3e,3f,3d,40,3c,3e,3f,3e,3f,3f,3f,3f,3f,3e,40,3f,3e-197a,4fb-0:eb/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;97:d1/50;0:0/0;2:d2/56;0:0/0
2016-06-12_18:48:58 1465750138 0x6 471;3e,3d,3e,3e,3e,3f,3e,3e,3e,3f,3f,3e,3b,3e,3e,3e,3e,3b,3d,3e,3e,3f,3f,3e,3f-1977,4fb-0:ec/6b;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;98:d1/50;0:0/0;2:d3/49;0:0/0
2016-06-12_18:50:58 1465750258 0x6 472;3c,3c,3c,3e,3c,3c,3d,3c,3c,3d,3d,3c,3c,3b,3d,3d,3c,3c,3c,3d,3c,3b,3d,3c,3e-1976,4fc-0:ec/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;99:d1/50;0:0/0;2:d2/53;0:0/0
2016-06-12_18:52:58 1465750378 0x6 473;3c,3c,3c,3c,3a,3b,3c,3c,3a,3c,3c,3b,39,3c,3b,39,3a,3c,3b,3b,3c,3c,3c,3c,3a-1977,4fb-0:ec/69;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;100:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_18:54:58 1465750498 0x6 474;37,38,38,3a,39,39,3a,3a,38,3b,37,39,39,39,39,39,38,39,3a,39,38,39,3b,38,39-1977,4fc-0:ec/6a;0:f0/69;0:0/0;0:0/0;0:4/6c;0:0/0;101:d1/50;0:0/0;2:d3/53;0:0/0
2016-06-12_18:56:58 1465750618 0x6 475;33,31,31,31,32,31,32,32,31,30,31,32,31,30,30,31,30,31,32,31,31,31,31,30,2e-1976,4fb-0:ec/6b;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;102:d1/50;0:0/0;2:d2/59;0:0/0
2016-06-12_18:58:58 1465750738 0x6 476;1f,20,20,20,20,21,20,20,1f,20,20,20,20,21,1d,1f,20,1f,20,1c,20,20,20,20,20-1971,4fc-0:ec/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;103:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_19:00:58 1465750858 0x6 477;24,24,25,25,24,25,25,25,25,23,24,24,25,25,23,24,25,25,25,24,24,26,25,24,24-196e,4fd-0:ec/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;104:d1/50;0:0/0;2:d3/5a;0:0/0
2016-06-12_19:02:58 1465750978 0x6 478;25,25,26,25,26,26,25,24,25,25,26,28,25,24,25,25,26,26,25,26,22,25,26,25,27-196a,4fd-0:ec/69;0:f0/69;0:0/0;0:0/0;0:4/6c;0:0/0;105:d1/50;0:0/0;2:d3/58;0:0/0
2016-06-12_19:04:58 1465751098 0x6 479;29,2c,2d,2c,2c,2c,2c,2c,2c,2c,2d,2c,2c,2b,2c,2d,2d,2b,28,2c,2b,2d,2c,2c,2c-1968,4ff-0:ec/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;106:d1/50;0:0/0;2:d3/5a;0:0/0
2016-06-12_19:06:57 1465751217 0x6 480;33,2f,2f,30,2f,30,2f,2f,2f,2d,2f,30,2f,2e,2e,2f,2f,30,30,2f,2f,2f,2b,2f,2f-1967,501-0:ec/6c;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;107:d1/50;0:0/0;2:d2/56;0:0/0
2016-06-12_19:08:58 1465751338 0x6 481;2c,28,29,29,29,25,28,26,29,24,29,29,27,29,29,28,28,28,29,28,28,29,28,29,26-1967,500-0:ec/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;108:d1/50;0:0/0;2:d3/55;0:0/0
2016-06-12_19:10:57 1465751457 0x6 482;1e,1f,1f,1e,1d,1f,1e,1e,1e,22,1f,1e,1f,1c,1e,1f,1b,1e,1f,1f,1f,1f,1f,1f,1f-1968,500-0:ec/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;109:d1/50;0:0/0;2:d3/57;0:0/0
2016-06-12_19:12:57 1465751577 0x6 483;27,23,25,25,25,24,25,24,24,25,25,24,25,25,25,25,25,25,25,25,24,25,25,25,25-1965,502-0:eb/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;110:d1/50;0:0/0;2:d3/52;0:0/0
2016-06-12_19:14:57 1465751697 0x6 484;21,25,22,22,1f,23,21,21,21,22,23,21,23,22,25,23,22,21,21,23,23,22,22,24,23-1961,501-0:ec/6c;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;111:d1/50;0:0/0;2:d3/59;0:0/0
2016-06-12_19:16:57 1465751817 0x6 485;18,15,18,18,18,18,19,18,17,15,1b,17,17,13,16,17,16,19,18,17,17,18,17,17,17-195a,503-0:ec/6c;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;112:d1/50;0:0/0;2:d3/5a;0:0/0
2016-06-12_19:18:57 1465751937 0x6 486;f,10,14,f,10,f,10,10,10,10,10,10,11,f,10,10,f,10,c,10,10,e,10,10,10-1952,504-0:eb/6b;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;113:d1/50;0:0/0;2:d3/5a;0:0/0
2016-06-12_19:20:57 1465752057 0x6 487;10,11,10,f,12,12,10,f,f,f,11,10,f,10,10,12,11,10,11,11,12,12,10,11,11-1948,505-0:ec/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;114:d1/50;0:0/0;2:d3/59;0:0/0
2016-06-12_19:22:57 1465752177 0x6 488;21,1d,22,23,23,21,22,22,21,23,23,22,23,24,25,23,24,23,23,22,24,24,25,24,24-193f,506-0:f3/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;115:d1/50;0:0/0;2:d2/5d;0:0/0
2016-06-12_19:24:57 1465752297 0x6 489;21,1e,24,21,21,22,20,20,21,21,1f,1f,20,22,21,1f,1d,21,20,21,1f,21,20,20,21-1931,504-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;116:d1/50;0:0/0;2:d8/6a;0:0/0
2016-06-12_19:26:57 1465752417 0x6 490;20,20,23,21,1c,20,1f,21,1f,20,1f,20,1e,20,20,20,21,1f,20,20,22,1f,20,21,21-1920,501-0:f0/6c;0:ee/6c;0:0/0;0:0/0;0:3/6a;0:0/0;117:d1/50;0:0/0;2:d7/68;0:0/0
2016-06-12_19:28:57 1465752537 0x6 491;1e,1c,1b,1c,1d,1e,1e,1f,1e,1b,1d,1d,1e,1e,1f,1d,1c,1e,19,1b,1d,1d,1c,1e,1b-190c,504-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;118:d1/50;0:0/0;2:d8/6a;0:0/0
2016-06-12_19:30:57 1465752657 0x6 492;29,29,28,29,29,28,2b,28,28,29,28,27,29,27,28,28,29,29,24,2f,28,2a,2a,26,29-18fd,506-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;119:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_19:32:57 1465752777 0x6 493;34,34,33,34,34,35,35,31,33,30,35,33,35,34,35,35,35,30,34,34,33,30,34,33,35-18f2,509-0:f1/68;0:f0/69;0:0/0;0:0/0;0:3/69;0:0/0;120:d1/50;0:0/0;2:d8/6a;0:0/0
2016-06-12_19:34:57 1465752897 0x6 494;39,37,38,38,37,38,38,39,37,37,38,37,37,38,38,38,35,37,37,38,37,38,37,33,38-18ee,50c-0:ef/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;121:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:36:57 1465753017 0x6 495;3c,39,3d,40,3b,3f,3c,3c,3c,3c,3d,3c,41,3d,3d,3e,3e,3c,3d,3d,3c,3c,3d,39,3b-18ee,50d-0:f0/69;0:f0/6b;0:0/0;0:0/0;0:3/68;0:0/0;122:d1/50;0:0/0;2:d8/6a;0:0/0
2016-06-12_19:38:57 1465753137 0x6 496;3d,3e,3d,3d,3d,3d,3d,3c,3f,3c,3d,3c,3d,3d,3d,3d,3c,3e,3a,3d,3d,3e,3d,3d,3d-18e9,50c-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:3/6b;0:0/0;123:d1/50;0:0/0;2:d8/66;0:0/0
2016-06-12_19:40:57 1465753257 0x6 497;39,3d,3c,3c,3b,3b,3c,3c,39,3b,3b,3b,39,3c,3a,3b,3e,3c,3c,3c,3c,39,3d,3c,3c-18e6,50a-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;124:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:42:57 1465753377 0x6 498;38,39,36,38,39,39,38,38,39,39,39,39,39,38,3b,36,39,38,37,39,37,39,39,3a,39-18e4,50c-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:3/6b;0:0/0;125:d1/50;0:0/0;2:d8/6b;0:0/0
2016-06-12_19:44:57 1465753497 0x6 499;37,37,37,35,33,37,37,37,37,34,36,39,3a,37,36,39,37,32,36,35,36,37,33,37,36-18e4,50d-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;126:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:46:57 1465753617 0x6 500;34,34,34,33,33,33,32,34,31,33,35,32,32,34,34,32,33,33,32,33,34,33,34,33,36-18e5,50e-0:f0/6a;0:f0/6a;0:0/0;0:0/0;0:3/6c;0:0/0;127:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_19:48:57 1465753737 0x6 501;30,30,31,30,31,2f,30,30,30,30,30,33,31,33,31,30,30,30,2f,30,30,31,31,33,30-18e7,50e-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;128:d1/50;0:0/0;2:d8/66;0:0/0
2016-06-12_19:50:57 1465753857 0x6 502;2a,2e,2e,2f,2c,2e,30,2f,2f,2d,32,2f,2d,2e,2e,30,2e,30,31,2f,30,2e,2e,2e,2f-18e7,50e-0:f1/6b;0:f0/6a;0:0/0;0:0/0;0:3/6a;0:0/0;129:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:52:57 1465753977 0x6 503;2e,2d,2d,2c,31,2d,2f,2d,2e,2e,2e,2c,2d,2d,2d,2e,2f,30,2d,2d,2d,2e,2e,2f,2d-18e5,50b-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:3/6b;0:0/0;130:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:54:57 1465754097 0x6 504;2d,2d,2d,2d,2f,2d,2c,30,2d,2d,2b,2d,2d,2d,2e,2d,2a,2d,2e,2c,30,2d,2e,2b,2d-18e4,50c-0:f0/6b;0:ef/6a;0:0/0;0:0/0;0:3/6c;0:0/0;131:d1/50;0:0/0;2:d8/67;0:0/0
2016-06-12_19:56:57 1465754217 0x6 505;2c,30,2c,2e,2d,2d,2d,2a,2d,2d,2b,2f,2f,2d,2c,2d,2d,2c,30,2e,31,2d,2d,2e,30-18e2,50b-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;132:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_19:58:57 1465754337 0x6 506;2e,2e,2c,2d,2d,2d,2b,2e,2d,2d,2c,2c,2b,2e,2d,2d,2c,2e,2e,2e,2d,2d,2e,2e,2d-18e0,50b-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;133:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_20:00:57 1465754457 0x6 507;2d,2d,2d,2e,2d,2e,2d,2c,2d,2d,2a,2d,2d,2e,2c,2d,2d,2d,2a,2d,2e,2b,2e,2d,2f-18df,50a-0:f1/6a;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;134:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_20:02:57 1465754577 0x6 508;2b,2a,2a,2a,27,2b,2e,2a,2c,2b,28,2b,2a,2b,2b,2b,2a,28,2a,2b,2b,2b,2a,2d,2b-18dc,50a-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:3/6a;0:0/0;135:d1/50;0:0/0;2:d8/65;0:0/0
2016-06-12_20:04:58 1465754698 0x6 509;28,28,27,27,27,27,27,28,27,28,27,28,28,28,27,28,27,28,25,27,27,24,26,27,29-18da,50c-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;136:d1/50;0:0/0;2:d8/61;0:0/0
2016-06-12_20:06:57 1465754817 0x6 510;26,26,25,25,25,26,26,26,26,27,25,24,25,26,23,25,25,26,26,25,25,26,23,25,28-18da,50e-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;137:d1/50;0:0/0;2:d8/64;0:0/0
2016-06-12_20:08:57 1465754937 0x6 511;23,26,25,27,26,25,27,26,27,26,25,26,25,26,27,25,26,25,23,26,24,26,26,26,24-18dc,50e-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;138:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_20:10:57 1465755057 0x6 512;26,23,23,23,25,1f,22,20,25,23,22,23,23,21,23,23,23,23,23,21,23,24,21,21,23-18de,50e-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;139:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_20:12:57 1465755177 0x6 513;22,24,25,23,20,23,20,25,22,23,20,24,23,23,22,23,23,24,22,22,24,22,22,22,23-18de,50e-0:f0/69;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;140:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_20:14:57 1465755297 0x6 514;22,24,20,24,21,24,23,24,23,24,23,23,23,23,23,23,23,23,24,22,24,26,23,22,24-18dd,50f-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;141:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_20:16:57 1465755417 0x6 515;24,23,24,25,24,25,22,23,24,23,24,23,23,23,25,23,23,23,23,22,23,21,24,22,23-18db,50e-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;142:d1/50;0:0/0;2:d8/65;0:0/0
2016-06-12_20:18:57 1465755537 0x6 516;22,20,22,22,23,24,22,24,20,21,22,23,23,25,22,23,22,22,21,22,22,20,22,22,22-18dc,50f-0:f1/68;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;143:d1/50;0:0/0;2:d8/66;0:0/0
2016-06-12_20:20:57 1465755657 0x6 517;21,1f,21,21,24,21,20,21,23,20,21,23,23,22,21,23,23,22,21,23,20,20,21,21,1e-18da,50e-0:f0/6c;0:f0/6a;0:0/0;0:0/0;0:3/6c;0:0/0;144:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_20:22:57 1465755777 0x6 518;1f,1f,20,22,21,21,1d,20,21,23,20,20,22,20,20,20,20,20,1d,20,1d,20,20,20,20-18d7,50e-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;145:d1/50;0:0/0;2:d7/64;0:0/0
2016-06-12_20:24:58 1465755898 0x6 519;1f,20,1f,1f,1f,1c,20,1f,20,1e,1f,1f,1f,1f,1f,20,1f,1e,1e,1f,1f,1f,1f,20,1f-18d4,50e-0:ef/69;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;146:d1/50;0:0/0;2:d8/64;0:0/0
2016-06-12_20:26:58 1465756018 0x6 520;1e,1e,1e,1d,1e,1e,1e,1d,1e,1e,1e,1f,1e,1d,1d,1f,1e,1d,1e,1e,1e,1d,1f,1e,1e-18d0,510-0:f0/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;147:d1/50;0:0/0;2:d8/67;0:0/0
2016-06-12_20:28:58 1465756138 0x6 521;1c,1c,1c,1b,1c,1d,1d,1c,1c,1d,1d,1b,1a,1c,1c,1b,1c,1c,1d,1d,1c,1c,1c,1c,1b-18ce,510-0:f0/68;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;148:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_20:30:58 1465756258 0x6 522;1a,1b,19,1a,1a,1b,1d,18,1b,19,19,19,1a,1b,1a,19,1a,1a,18,1a,18,17,1a,1a,1c-18cb,510-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;149:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_20:32:58 1465756378 0x6 523;18,18,18,15,1c,18,18,1b,18,17,18,17,18,18,14,18,18,18,17,17,1b,18,15,17,16-18c8,511-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;150:d1/50;0:0/0;2:d7/64;0:0/0
2016-06-12_20:34:58 1465756498 0x6 524;14,15,17,17,16,16,16,16,19,16,17,17,16,16,1a,16,17,15,16,16,16,17,17,16,14-18c3,512-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;151:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_20:36:58 1465756618 0x6 525;15,15,14,15,15,16,18,15,11,17,14,18,14,15,14,14,13,13,14,14,14,15,13,14,14-18bc,512-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:3/6b;0:0/0;152:d1/50;0:0/0;2:d7/66;0:0/0
2016-06-12_20:38:58 1465756738 0x6 526;15,14,16,13,15,15,13,15,17,15,15,18,15,15,15,15,15,16,16,15,18,16,12,15,15-18b4,512-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:3/6c;0:0/0;153:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_20:40:58 1465756858 0x6 527;15,15,15,10,17,15,17,15,15,15,15,17,15,15,15,14,15,15,16,14,16,15,15,14,15-18a4,511-0:ef/6b;0:ee/6a;0:0/0;0:0/0;0:3/6c;0:0/0;154:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_20:42:58 1465756978 0x6 528;14,14,15,14,12,14,15,14,14,14,15,15,15,14,13,14,14,13,15,15,14,14,14,15,15-1894,511-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;155:d1/50;0:0/0;2:d7/65;0:0/0
2016-06-12_20:44:57 1465757098 0x6 529;13,13,13,12,13,13,13,13,15,12,12,12,12,12,12,12,12,12,11,17,11,13,13,13,13-1888,513-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:3/6c;0:0/0;156:d1/50;0:0/0;2:d7/60;0:0/0
2016-06-12_20:46:58 1465757218 0x6 530;11,11,11,12,12,11,10,16,12,11,13,10,11,12,11,11,11,12,11,11,13,11,11,10,11-187d,514-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:4/6b;0:0/0;157:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_20:48:58 1465757338 0x6 531;10,16,12,10,10,10,10,10,13,11,11,d,f,e,10,10,13,10,10,16,10,10,10,10,f-1870,514-0:f0/6c;0:f0/6a;0:0/0;0:0/0;0:3/69;0:0/0;158:d1/50;0:0/0;2:d7/6a;0:0/0
2016-06-12_20:50:58 1465757458 0x6 532;11,f,11,11,e,10,f,d,e,e,f,12,f,f,f,d,f,f,e,f,d,f,d,f,10-1864,514-0:f0/6b;0:ef/6a;0:0/0;0:0/0;0:3/6c;0:0/0;159:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_20:52:57 1465757577 0x6 533;e,e,e,9,10,d,e,e,e,d,d,11,e,c,e,f,b,e,f,d,e,d,a,e,c-1855,514-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;160:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_20:54:58 1465757698 0x6 534;d,d,d,e,a,e,d,d,e,d,b,d,e,d,10,f,d,c,c,d,9,d,c,d,10-1849,517-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:4/6a;0:0/0;161:d1/50;0:0/0;2:d7/6a;0:0/0
2016-06-12_20:56:58 1465757818 0x6 535;d,c,c,c,b,c,c,c,15,b,b,c,d,d,c,d,d,d,c,c,e,b,c,c,c-183e,518-0:f1/6c;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;162:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_20:58:58 1465757938 0x6 536;d,e,b,a,c,d,b,c,b,c,e,a,b,b,c,a,c,b,c,a,b,b,c,c,c-1834,51a-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;163:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_21:00:58 1465758058 0x6 537;10,a,f,e,b,e,a,b,b,9,b,a,b,b,b,6,b,b,a,a,9,a,b,b,b-182a,51b-0:f1/6c;0:f0/6c;0:0/0;0:0/0;0:3/6a;0:0/0;164:d1/50;0:0/0;2:d8/69;0:0/0
2016-06-12_21:02:58 1465758178 0x6 538;a,6,7,c,a,9,a,a,a,a,a,b,a,f,9,a,6,8,e,a,9,a,7,d,b-1822,51e-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:3/6a;0:0/0;165:d1/50;0:0/0;2:d7/68;0:0/0
2016-06-12_21:04:58 1465758298 0x6 539;a,9,9,a,d,7,9,9,9,8,c,9,a,a,9,a,a,b,a,9,9,8,a,9,c-181c,51e-0:f1/6c;0:f0/69;0:0/0;0:0/0;0:4/6c;0:0/0;166:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_21:06:58 1465758418 0x6 540;9,8,9,9,9,9,9,8,8,a,9,9,9,9,9,9,9,8,9,8,9,a,9,9,9-1814,51e-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;167:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_21:08:58 1465758538 0x6 541;9,b,8,9,9,9,9,8,8,8,9,9,b,9,6,9,8,8,8,9,8,9,8,9,9-180c,51e-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;168:d1/50;0:0/0;2:d7/68;0:0/0
2016-06-12_21:10:58 1465758658 0x6 542;8,9,a,b,9,8,8,8,9,8,8,8,8,8,8,9,a,9,8,8,8,7,5,7,8-1804,520-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:3/6b;0:0/0;169:d1/50;0:0/0;2:d7/68;0:0/0
2016-06-12_21:12:58 1465758778 0x6 543;8,8,8,8,8,8,6,7,8,6,7,9,8,8,8,8,8,9,8,7,7,6,a,8,7-17fe,521-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:3/6b;0:0/0;170:d1/50;0:0/0;2:d7/69;0:0/0
2016-06-12_21:14:58 1465758898 0x6 544;5,a,d,4,6,7,8,7,7,7,8,8,8,e,9,a,9,8,7,7,8,a,4,8,9-17fa,520-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;171:d1/50;0:0/0;2:d7/64;0:0/0
2016-06-12_21:16:58 1465759018 0x6 545;6,5,9,7,7,8,e,e,7,d,7,7,8,8,8,8,e,5,6,8,7,8,8,8,8-17f5,521-0:f1/6a;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;172:d1/50;0:0/0;2:d8/68;0:0/0
2016-06-12_21:18:58 1465759138 0x6 546;7,7,6,7,8,7,7,b,6,9,7,4,7,7,7,7,8,1,8,7,7,4,8,7,6-17f5,522-0:f0/69;1:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;173:d1/50;0:0/0;2:d8/67;0:0/0
2016-06-12_21:20:58 1465759258 0x6 547;7,6,7,6,5,5,7,8,7,7,7,5,5,7,6,5,5,7,6,7,4,7,7,7,7-17f6,523-0:f0/69;2:ef/6b;0:0/0;0:0/0;0:3/6c;0:0/0;174:d1/50;0:0/0;2:d7/67;0:0/0
2016-06-12_21:22:58 1465759378 0x6 548;7,7,6,6,7,7,0,8,5,6,7,7,1,d,6,7,3,8,7,6,0,5,7,4,7-17f6,522-0:f0/6c;3:ef/6b;0:0/0;0:0/0;0:3/6b;0:0/0;175:d1/50;0:0/0;2:d7/65;0:0/0
2016-06-12_21:24:57 1465759497 0x6 549;b,7,5,7,7,6,6,7,6,6,7,5,6,2,6,7,6,6,6,7,7,5,a,8,7-17f2,522-0:f0/6b;1:ef/6a;0:0/0;0:0/0;0:3/6b;0:0/0;176:d1/50;0:0/0;2:d7/67;0:0/0
