2016-05-23_03:02:50 1463965370 0x8 0; BOOT
2016-05-23_18:30:15 1464021015 0x8 473;ca,ca,ca,ca,c8,c7,c8,c9,ca,ca,c9,c9,cb,c9,c8,ca,c8,ca,c7,ca,c9,ca,cb,c8,ca-1ade,858-0:0/0;0:0/0;0:0/0;220:d4/5a;0:0/0;0:0/0;29:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:32:15 1464021135 0x8 474;b4,b3,b3,af,b5,b8,b4,b0,b4,b4,b4,b4,b4,b4,b4,b2,b8,b5,b4,b1,b5,b4,b2,b3,b0-1ae1,855-0:0/0;0:0/0;0:0/0;220:d5/59;0:0/0;0:0/0;30:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:34:15 1464021255 0x8 475;a1,a4,a5,a4,a0,a2,a2,a4,a4,a2,a8,a4,a4,a4,a4,a1,a4,a2,a4,a0,a5,a5,a4,a4,a3-1adc,854-0:0/0;0:0/0;0:0/0;220:d4/54;0:0/0;0:0/0;31:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:36:15 1464021375 0x8 476;9f,9d,9e,9e,9f,9d,a2,a0,9d,9f,9f,9f,9e,9f,a0,9f,9e,9f,9f,a5,9d,9f,9e,9b,9e-1ace,857-0:0/0;0:0/0;0:0/0;220:d4/56;0:0/0;0:0/0;32:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:38:15 1464021495 0x8 477;9a,9b,9a,9a,93,9a,9a,9a,9a,99,9a,9a,a0,9a,9a,96,9e,9d,9a,99,95,99,9b,9b,9a-1ac1,85d-0:0/0;0:0/0;0:0/0;220:d5/56;0:0/0;0:0/0;33:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:40:15 1464021615 0x8 478;99,9a,9a,97,9a,99,9a,99,99,99,99,99,99,99,99,9a,99,99,97,99,99,9a,97,98,9a-1ab6,864-0:0/0;0:0/0;0:0/0;220:d4/61;0:0/0;0:0/0;34:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:42:15 1464021735 0x8 479;99,9c,99,99,9e,99,9a,9a,98,9a,99,98,98,99,98,99,99,99,99,99,99,9a,9a,99,99-1aa9,867-0:0/0;0:0/0;0:0/0;220:d5/5b;0:0/0;0:0/0;35:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:44:15 1464021855 0x8 480;9e,a4,9e,9e,9e,9d,9e,9e,9e,9e,9e,9d,9e,9e,9f,9f,9d,9a,9e,9f,9f,9e,9e,9e,9e-1a9c,86e-0:0/0;0:0/0;0:0/0;220:d5/4e;0:0/0;0:0/0;36:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:46:15 1464021975 0x8 481;95,96,98,94,97,95,95,96,92,95,95,96,95,92,96,98,95,94,91,95,95,95,95,95,96-1a97,875-0:0/0;0:0/0;0:0/0;220:d5/5b;0:0/0;0:0/0;37:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:48:15 1464022095 0x8 482;8f,8f,8e,8d,8f,8f,90,8f,8f,8f,90,8f,93,8f,92,8b,8e,90,90,8e,8f,93,93,8e,90-1a90,877-0:0/0;0:0/0;0:0/0;220:d4/58;0:0/0;0:0/0;38:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:50:15 1464022215 0x8 483;8b,8a,8b,88,8b,8b,8b,8b,8a,8a,8b,8a,8b,8a,8b,8a,8b,89,87,8a,89,8b,8b,8a,8d-1a85,87b-0:0/0;0:0/0;0:0/0;220:d4/5f;0:0/0;0:0/0;39:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:52:15 1464022335 0x8 484;80,7f,7f,80,80,80,80,80,80,80,80,80,80,7f,80,80,80,80,7f,80,80,80,80,80,80-1a77,880-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;40:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:54:15 1464022455 0x8 485;7e,7e,7d,7e,7d,7e,7e,7f,7e,7f,7e,7e,7e,7e,7a,7d,7d,80,7e,82,7e,7e,7e,7d,7d-1a66,885-0:0/0;0:0/0;0:0/0;220:d4/5f;0:0/0;0:0/0;41:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:56:15 1464022575 0x8 486;7e,7e,7f,7e,7e,7d,80,7e,7e,86,7d,7c,7e,7b,85,7d,7c,7f,7f,7d,7e,7e,7e,7f,7d-1a51,88a-0:0/0;0:0/0;0:0/0;220:d4/5a;0:0/0;0:0/0;42:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_18:58:15 1464022695 0x8 487;7e,7f,7e,7e,7f,7f,7f,7e,7e,7f,7e,7f,7e,7f,7e,7e,7e,7f,7f,7f,7e,7f,7e,7e,7e-1a3d,891-0:0/0;0:0/0;0:0/0;220:d4/5b;0:0/0;0:0/0;43:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:00:15 1464022815 0x8 488;7f,7e,7e,7d,7d,7e,7d,7c,7e,7e,7d,7d,7e,7e,7d,7b,7e,7e,7b,7e,7e,7f,7e,7f,81-1a30,899-0:0/0;0:0/0;0:0/0;220:d4/5a;0:0/0;0:0/0;44:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:02:15 1464022935 0x8 489;80,7e,7d,7b,7c,7c,7c,7c,7d,80,80,7c,7d,7c,7c,79,79,7b,7f,7a,80,7c,7e,7c,7c-1a29,8a0-0:0/0;0:0/0;0:0/0;220:d4/57;0:0/0;0:0/0;45:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:04:15 1464023055 0x8 490;7c,79,7f,7c,7b,7c,7c,7c,7c,7c,7c,78,7d,7d,7c,7c,7c,7d,7d,79,7b,7d,7f,7d,7e-1a22,8a5-0:0/0;0:0/0;0:0/0;220:d4/60;0:0/0;0:0/0;46:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:06:15 1464023175 0x8 491;7d,7c,7c,7d,7d,7c,7c,7d,7c,7f,7c,7d,7d,79,7c,7c,7e,7f,7e,7d,7c,7c,7c,7c,7d-1a1d,8a8-0:0/0;0:0/0;0:0/0;220:d4/55;0:0/0;0:0/0;47:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:08:15 1464023295 0x8 492;7d,80,7b,7d,7d,7d,7f,7e,7b,7d,7c,7d,7d,7d,7e,7e,7f,7d,80,7d,7c,7d,7b,7c,7d-1a19,8ac-0:0/0;0:0/0;0:0/0;220:d4/5e;0:0/0;0:0/0;48:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:10:15 1464023415 0x8 493;7e,7e,7e,7f,7e,7b,7b,7e,7f,7e,7e,7f,7e,7d,7e,7e,7e,7c,7e,7b,7e,7e,7e,7e,7d-1a1b,8af-0:0/0;0:0/0;0:0/0;220:d5/5d;0:0/0;0:0/0;49:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:12:14 1464023534 0x8 494;80,83,80,81,83,83,80,80,81,81,80,81,83,80,80,80,81,80,80,82,82,7f,81,81,80-1a1a,8ad-0:0/0;0:0/0;0:0/0;220:d5/61;0:0/0;0:0/0;50:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:14:15 1464023655 0x8 495;84,83,84,87,85,84,87,84,84,82,80,84,86,84,84,80,81,83,84,84,86,84,84,82,84-1a1b,8ae-0:0/0;0:0/0;0:0/0;220:d4/5d;0:0/0;0:0/0;51:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:16:14 1464023774 0x8 496;89,88,88,86,89,89,87,86,8c,86,88,8c,89,88,89,89,89,86,8a,89,89,88,89,8c,89-1a1e,8ad-0:0/0;0:0/0;0:0/0;220:d4/5f;0:0/0;0:0/0;52:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:18:15 1464023895 0x8 497;8b,8c,87,8a,8b,8a,8a,8d,8a,8a,8a,8b,89,88,8a,8a,8b,8b,8b,88,8a,8c,8c,8a,8b-1a22,8ac-0:0/0;0:0/0;0:0/0;220:d4/5f;0:0/0;0:0/0;53:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:20:14 1464024014 0x8 498;89,8b,8b,8a,8b,8d,89,8a,8a,8a,8a,8b,8c,8a,8a,8a,8a,8b,8a,8a,89,8b,87,8e,89-1a26,8ab-0:0/0;0:0/0;0:0/0;220:d5/5d;0:0/0;0:0/0;54:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:22:14 1464024134 0x8 499;8c,8c,8c,8d,8c,8b,8c,8c,8c,8f,8a,8f,8a,8e,8c,8b,8b,89,8a,8a,89,8c,8a,8b,8b-1a2c,8aa-0:0/0;0:0/0;0:0/0;220:d5/5a;0:0/0;0:0/0;55:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:24:14 1464024254 0x8 500;8b,8b,8c,8b,8c,8c,8c,8d,8e,8d,8c,8b,8f,89,89,8f,8c,8e,8c,89,8c,8c,8b,8b,8b-1a2c,8a4-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;56:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:26:14 1464024374 0x8 501;86,89,89,8a,8a,89,8c,8a,8a,89,8a,8a,8c,8b,8a,8b,8a,8e,89,8a,8b,8c,8c,88,89-1a27,8a2-0:0/0;0:0/0;0:0/0;220:d5/5d;0:0/0;0:0/0;57:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:28:14 1464024494 0x8 502;8d,8b,8d,8b,8b,8b,89,87,8a,8e,8a,8d,8e,8b,8a,88,8b,8b,8e,8c,89,8b,8b,8b,8a-1a22,8a1-0:0/0;0:0/0;0:0/0;220:d5/5d;0:0/0;0:0/0;58:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:30:15 1464024615 0x8 503;8a,8b,8c,8c,8b,8b,8d,8a,8b,8f,8c,8d,8b,8b,8c,8b,8b,8e,8b,8f,8b,8b,89,8c,89-1a1e,8a2-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;59:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:32:14 1464024734 0x8 504;8f,8c,8c,8c,8a,8c,8a,8e,8a,8d,8c,8c,8c,8c,8e,8c,8b,8c,8f,8c,8d,8c,8c,8c,88-1a1e,8a3-0:0/0;0:0/0;0:0/0;220:d5/61;0:0/0;0:0/0;60:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:34:14 1464024854 0x8 505;89,89,8a,8a,89,89,89,8a,89,89,8a,88,8a,88,88,87,8a,89,89,8a,8a,87,8a,89,8d-1a1e,8a3-0:0/0;0:0/0;0:0/0;220:d4/5f;0:0/0;0:0/0;61:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:36:14 1464024974 0x8 506;85,87,84,85,84,87,87,84,84,85,87,87,85,82,84,84,84,83,84,84,88,80,84,84,84-1a24,8a7-0:0/0;0:0/0;0:0/0;220:d4/57;0:0/0;0:0/0;62:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:38:14 1464025094 0x8 507;7e,81,7b,7d,7d,7c,7f,7f,7f,82,7b,7c,7e,7f,81,7e,82,81,7f,80,7e,7e,7f,7c,7e-1a26,8a4-0:0/0;0:0/0;0:0/0;220:d5/58;0:0/0;0:0/0;63:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:40:14 1464025214 0x8 508;7b,7b,7b,79,7c,7b,7a,7b,7c,7c,7b,7b,79,7d,7e,7c,7c,7c,7c,80,7c,7d,7c,79,7c-1a28,8a3-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;64:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:42:14 1464025334 0x8 509;7a,77,77,75,73,77,79,77,7b,76,75,76,77,73,75,77,78,77,79,74,79,77,74,74,75-1a29,8a1-0:0/0;0:0/0;0:0/0;220:d5/61;0:0/0;0:0/0;65:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:44:15 1464025455 0x8 510;73,74,73,73,73,71,73,73,72,73,73,73,73,72,72,77,75,73,72,73,72,6e,73,73,76-1a28,8a0-0:0/0;0:0/0;0:0/0;220:d5/5c;0:0/0;0:0/0;66:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:46:14 1464025574 0x8 511;6f,6e,6f,6f,6d,6e,6f,71,72,6c,70,71,70,6e,70,6f,6e,70,6f,6f,6e,6f,6f,6f,6e-1a25,89f-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;67:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:48:14 1464025694 0x8 512;6c,6b,69,68,6a,6b,6a,6a,6b,6c,68,6a,6a,6b,6b,6a,6a,6d,67,68,69,69,6a,6d,6b-1a22,8a1-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;68:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:50:14 1464025814 0x8 513;65,65,66,65,68,65,65,66,68,66,65,68,66,66,65,67,64,66,65,66,65,67,65,63,68-1a20,8a3-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;69:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:52:14 1464025934 0x8 514;5e,62,5f,61,60,61,61,5f,61,61,62,62,61,64,5f,5f,62,61,61,62,62,60,63,61,61-1a1e,8a4-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;70:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:54:14 1464026054 0x8 515;5e,5f,5d,5d,5d,5d,5d,5e,5a,5d,5d,5d,5a,5d,5d,5d,5c,5f,5d,5d,5b,5d,5d,5d,5d-1a1b,8a7-0:0/0;0:0/0;0:0/0;220:d5/58;0:0/0;0:0/0;71:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:56:14 1464026174 0x8 516;55,57,59,57,59,59,5a,59,59,5a,5b,5d,5a,59,57,59,5a,59,59,5d,5a,59,5d,55,59-1a15,8a7-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;72:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_19:58:14 1464026294 0x8 517;56,55,53,56,55,55,56,56,56,55,56,56,56,55,55,56,56,56,55,55,56,55,56,56,56-1a0a,8a8-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;73:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:00:14 1464026414 0x8 518;56,55,54,51,55,55,54,54,54,55,55,54,55,54,54,54,54,53,55,55,55,55,55,55,55-19fd,8aa-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;74:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:02:14 1464026534 0x8 519;52,51,51,4f,52,51,51,52,51,51,4f,51,52,54,52,52,51,50,52,52,52,52,51,51,51-19f0,8ae-0:0/0;0:0/0;0:0/0;220:d5/5a;0:0/0;0:0/0;75:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:04:14 1464026654 0x8 520;4c,4e,52,4f,4f,46,4f,51,4f,50,4f,4c,4f,50,4d,4f,4f,50,50,4f,4d,52,4d,51,4f-19e4,8b3-0:0/0;0:0/0;0:0/0;220:d5/62;0:0/0;0:0/0;76:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:06:14 1464026774 0x8 521;4c,4d,4e,4d,4d,53,4e,4d,4f,4d,4e,4e,4e,4e,55,4e,4e,4d,4d,4d,4c,4e,4c,4e,4d-19d5,8b7-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;77:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:08:14 1464026894 0x8 522;4a,4a,4a,4b,4a,49,4a,49,4a,4b,4a,4a,4a,4a,4a,4a,4b,4a,4a,4a,4a,49,4b,48,4a-19c9,8bd-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;78:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:10:14 1464027014 0x8 523;46,45,47,45,46,41,46,46,46,47,47,46,45,45,47,46,46,46,44,46,47,45,46,46,47-19bc,8c3-0:0/0;0:0/0;0:0/0;220:d6/65;0:0/0;0:0/0;79:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:12:14 1464027134 0x8 524;42,41,41,41,41,41,41,41,41,41,42,43,43,41,41,45,41,41,40,43,43,41,3f,42,3e-19b2,8c7-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;80:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:14:14 1464027254 0x8 525;3b,3e,3d,42,3f,3e,3f,3e,3f,3f,3f,3e,3e,3e,3f,3d,3f,3f,3d,42,3f,3f,3e,42,3e-19a8,8cc-0:0/0;0:0/0;0:0/0;220:d6/67;0:0/0;0:0/0;81:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:16:14 1464027374 0x8 526;3b,3a,38,3c,3b,3a,3b,3b,3b,3a,3b,3b,3c,3a,3b,3b,3b,3b,3b,3b,3b,3b,3c,3a,3a-199e,8cf-0:0/0;0:0/0;0:0/0;220:d5/62;0:0/0;0:0/0;82:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:18:14 1464027494 0x8 527;37,36,36,36,36,33,34,36,36,36,36,34,36,33,36,36,36,36,36,35,35,32,36,36,32-1994,8d4-0:0/0;0:0/0;0:0/0;220:d6/66;0:0/0;0:0/0;83:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:20:14 1464027614 0x8 528;32,32,32,32,33,31,32,30,32,31,32,30,32,32,32,32,31,32,32,33,31,32,31,32,32-1988,8d7-0:0/0;0:0/0;0:0/0;220:d5/62;0:0/0;0:0/0;84:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:22:14 1464027734 0x8 529;2d,2e,2d,2e,2e,2e,2d,2e,2e,2e,2f,2e,2e,2d,2e,2d,2e,2e,2e,2d,2d,2d,2e,2e,2e-1980,8dd-0:0/0;0:0/0;0:0/0;220:d5/60;0:0/0;0:0/0;85:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:24:14 1464027854 0x8 530;2c,2d,2e,2e,2d,2d,2d,2f,2e,2d,2e,2d,2c,2c,2b,2e,2d,2d,2e,2e,2d,2d,2d,2d,2d-1979,8e1-0:0/0;0:0/0;0:0/0;220:d6/62;0:0/0;0:0/0;86:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:26:14 1464027974 0x8 531;2c,2b,2b,2c,26,2c,2f,2c,2f,2b,2b,29,27,2b,2b,2c,2c,2b,2f,2b,2a,2a,2d,2b,2c-1972,8e3-0:0/0;0:0/0;0:0/0;220:d6/61;0:0/0;0:0/0;87:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:28:14 1464028094 0x8 532;28,2a,2d,2e,2b,29,2a,2e,2a,28,2b,2b,28,2e,2b,28,2e,28,2b,2c,2b,2b,2b,2b,2a-196c,8e7-0:0/0;0:0/0;0:0/0;220:d6/5e;0:0/0;0:0/0;88:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:30:14 1464028214 0x8 533;28,2a,2a,29,29,27,2b,29,2c,28,2b,28,2a,29,29,2a,29,2a,29,2a,29,29,28,29,2a-1965,8e9-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;89:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:32:14 1464028334 0x8 534;27,27,28,28,29,28,28,28,28,27,28,27,29,27,24,28,25,27,27,24,27,27,28,28,28-195d,8eb-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;90:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:34:14 1464028454 0x8 535;26,26,25,25,22,26,25,26,26,26,25,26,26,26,26,25,26,25,26,26,25,26,26,26,26-1954,8ed-0:0/0;0:0/0;0:0/0;220:d6/61;0:0/0;0:0/0;91:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:36:14 1464028574 0x8 536;23,24,24,24,26,24,21,24,22,24,23,23,24,24,23,23,23,24,23,27,24,23,24,26,24-194a,8ef-0:0/0;0:0/0;0:0/0;220:d6/61;0:0/0;0:0/0;92:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:38:14 1464028694 0x8 537;23,22,21,21,22,20,1d,21,22,22,22,22,22,21,22,21,21,21,21,20,21,20,22,22,22-193f,8f2-0:0/0;0:0/0;0:0/0;220:d6/64;0:0/0;0:0/0;93:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:40:14 1464028814 0x8 538;1f,1e,1f,1f,1e,1f,21,1e,1f,1e,1f,24,21,1c,1e,20,1f,21,1f,1f,24,1e,21,1f,1f-1934,8f6-0:0/0;0:0/0;0:0/0;220:d6/65;0:0/0;0:0/0;94:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:42:14 1464028934 0x8 539;1d,19,1c,1d,1d,1d,1d,1c,1d,1c,1d,1d,1d,1c,1d,1d,1d,1d,1d,1d,1d,1e,1c,1d,1c-192b,8fb-0:0/0;0:0/0;0:0/0;220:d6/65;0:0/0;0:0/0;95:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:44:14 1464029054 0x8 540;1b,1b,1b,1c,1b,1c,1b,1c,1b,1b,1b,1b,1b,1b,1b,1c,1a,1b,1b,1b,1b,1b,1b,1c,1b-1924,8fd-0:0/0;0:0/0;0:0/0;220:d7/64;0:0/0;0:0/0;96:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:46:14 1464029174 0x8 541;1a,1a,1a,1a,1a,1a,19,18,1a,1a,19,1a,18,19,19,1a,1a,1a,1a,1a,1a,18,1a,1a,1a-191c,901-0:0/0;0:0/0;0:0/0;220:d7/64;0:0/0;0:0/0;97:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:48:14 1464029294 0x8 542;18,19,18,18,16,19,18,19,18,14,18,18,18,18,18,18,18,18,18,17,18,18,18,19,18-1913,903-0:0/0;0:0/0;0:0/0;220:d7/61;0:0/0;0:0/0;98:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:50:14 1464029414 0x8 543;14,17,18,15,18,15,16,16,16,16,14,15,17,14,16,16,19,16,16,17,17,16,16,16,17-190b,905-0:0/0;0:0/0;0:0/0;220:d7/5c;0:0/0;0:0/0;99:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:52:14 1464029534 0x8 544;15,14,15,17,14,14,14,13,14,13,15,13,14,14,15,14,14,14,16,15,14,13,15,14,13-1903,908-0:0/0;0:0/0;0:0/0;220:d6/64;0:0/0;0:0/0;100:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:54:14 1464029654 0x8 545;12,13,12,12,12,12,f,13,13,13,12,10,12,12,12,12,12,11,12,11,12,e,12,12,13-18fb,90b-0:0/0;0:0/0;0:0/0;220:d6/60;0:0/0;0:0/0;101:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:56:14 1464029774 0x8 546;e,11,11,11,13,11,10,c,11,10,11,10,11,11,11,10,10,11,10,12,f,10,11,11,11-18f3,90d-0:0/0;0:0/0;0:0/0;220:d7/5e;0:0/0;0:0/0;102:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_20:58:14 1464029894 0x8 547;e,12,f,f,10,f,f,f,f,10,10,10,f,f,10,10,e,f,e,e,d,f,e,e,12-18eb,910-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;103:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:00:14 1464030014 0x8 548;e,d,e,d,c,d,e,b,e,a,e,a,d,c,c,e,c,c,10,e,e,11,e,c,d-18e4,911-0:0/0;0:0/0;0:0/0;220:d7/63;0:0/0;0:0/0;104:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:02:14 1464030134 0x8 549;e,a,a,b,c,11,c,f,f,c,b,e,c,c,c,d,c,c,f,c,c,c,c,d,d-18dc,913-0:0/0;0:0/0;0:0/0;220:d7/69;0:0/0;0:0/0;105:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:04:14 1464030254 0x8 550;d,b,b,b,c,7,b,a,c,d,b,a,c,b,b,b,d,b,a,b,a,b,b,c,b-18d3,914-0:0/0;0:0/0;0:0/0;220:d7/63;0:0/0;0:0/0;106:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:06:14 1464030374 0x8 551;a,a,9,a,a,b,a,9,9,c,c,a,9,9,a,e,a,8,a,9,a,a,9,a,d-18cb,917-0:0/0;0:0/0;0:0/0;220:d7/5e;0:0/0;0:0/0;107:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:08:14 1464030494 0x8 552;6,9,9,8,c,9,9,9,9,8,9,9,8,9,9,9,8,9,7,9,9,9,a,9,a-18c2,91a-0:0/0;0:0/0;0:0/0;220:d6/62;0:0/0;0:0/0;108:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:10:14 1464030614 0x8 553;8,9,8,8,a,5,8,7,8,8,8,9,8,7,7,7,5,8,8,8,a,8,8,7,a-18ba,91b-0:0/0;0:0/0;0:0/0;220:d7/64;0:0/0;0:0/0;109:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:12:14 1464030734 0x8 554;7,7,7,7,7,7,7,7,9,7,8,7,7,8,9,7,7,8,7,7,7,7,7,7,7-18b1,91f-0:0/0;0:0/0;0:0/0;220:d6/63;0:0/0;0:0/0;110:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:14:14 1464030854 0x8 555;7,6,7,6,7,7,8,6,6,7,6,7,7,8,7,6,8,7,8,6,7,7,7,6,6-18ac,922-0:0/0;0:0/0;0:0/0;220:d7/64;0:0/0;0:0/0;111:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:16:14 1464030974 0x8 556;5,6,6,7,6,6,3,5,5,6,7,6,3,6,6,7,5,5,5,6,6,6,5,8,5-18a5,924-0:0/0;0:0/0;0:0/0;220:d7/68;0:0/0;0:0/0;112:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:18:14 1464031094 0x8 557;6,4,5,5,5,5,5,5,6,5,5,5,4,6,5,5,6,6,4,5,5,6,5,5,5-189f,925-0:0/0;0:0/0;0:0/0;220:d7/67;0:0/0;0:0/0;113:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:20:14 1464031214 0x8 558;4,4,4,4,4,6,3,5,4,4,5,4,5,4,3,4,4,4,4,4,5,4,3,4,5-1899,927-0:0/0;0:0/0;0:0/0;220:d6/61;0:0/0;0:0/0;114:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:22:14 1464031334 0x8 559;4,3,5,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,5,4,4,4,4,4,4-1893,929-0:0/0;0:0/0;0:0/0;220:d7/64;0:0/0;0:0/0;115:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:24:14 1464031454 0x8 560;4,3,4,3,3,4,4,4,3,4,4,3,4,3,2,4,3,4,3,4,4,4,4,3,5-188c,929-0:0/0;0:0/0;0:0/0;220:d6/62;0:0/0;0:0/0;116:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:26:14 1464031574 0x8 561;9,1,4,6,3,3,3,3,3,8,4,3,1,4,3,2,3,3,3,3,0,3,1,3,3-1885,92d-0:0/0;0:0/0;0:0/0;220:d6/64;0:0/0;0:0/0;117:6/6b;0:0/0;0:0/0;0:0/0
2016-05-23_21:28:14 1464031694 0x8 562;3,6,2,4,2,6,3,3,9,3,1,3,3,2,4,7,3,3,3,4,3,6,3,6,2-187f,92e-0:0/0;0:0/0;0:0/0;220:d5/5f;0:0/0;0:0/0;118:6/6b;0:0/0;0:0/0;0:0/0
