2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_20:26:21 1462386381 0x2 526;23,24,23,23,23,28,23,22,23,23,23,21,24,26,24,1f,24,23,24,1f,22,22,24,22,23-1513,9c5-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6a;0:0/0;0:0/0;36:d5/68;0:0/0
2016-05-04_20:28:21 1462386501 0x2 527;20,21,21,20,20,21,20,21,20,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21-1507,9c5-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/67;0:0/0;0:0/0;37:d5/68;0:0/0
2016-05-04_20:30:21 1462386621 0x2 528;1f,1e,1d,1d,1e,1e,1d,1e,1e,1d,21,1d,1e,1e,22,1d,1e,1e,1e,1e,1e,1e,1b,1e,1e-14fc,9c8-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e2/6c;1:f1/6b;0:0/0;0:0/0;38:d5/68;0:0/0
2016-05-04_20:32:21 1462386741 0x2 529;1b,19,20,1b,1b,1b,1c,20,1a,1b,1c,1b,1b,1b,1c,1c,1f,1d,1b,1b,1c,1b,1b,1c,1f-14f1,9ca-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6c;0:0/0;0:0/0;39:d5/68;0:0/0
2016-05-04_20:34:21 1462386861 0x2 530;18,19,19,1a,19,19,1a,19,19,19,19,1a,15,1a,19,17,1e,18,19,1a,19,19,19,19,19-14e8,9cd-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;40:d5/68;0:0/0
2016-05-04_20:36:21 1462386981 0x2 531;17,17,16,16,16,14,16,16,14,17,17,19,17,19,17,1a,16,17,17,16,15,17,14,16,14-14dc,9ce-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;41:d5/68;0:0/0
2016-05-04_20:38:21 1462387101 0x2 532;14,15,15,15,14,15,1b,1a,14,12,16,16,14,14,14,14,14,15,15,14,15,13,14,14,15-14d5,9d1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6b;0:0/0;0:0/0;42:d5/68;0:0/0
2016-05-04_20:40:21 1462387221 0x2 533;12,13,13,12,13,13,12,13,11,13,11,12,13,12,14,14,12,11,13,10,12,13,10,12,12-14cd,9d3-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;43:d5/68;0:0/0
2016-05-04_20:42:21 1462387341 0x2 534;10,10,10,10,10,10,f,12,11,11,10,10,11,11,11,10,10,11,11,11,12,11,11,12,12-14c4,9d1-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e6/6c;1:f1/6a;0:0/0;0:0/0;44:d5/68;0:0/0
2016-05-04_20:44:21 1462387461 0x2 535;e,10,e,e,f,d,e,e,e,e,f,e,e,f,13,d,e,d,f,e,f,f,e,f,f-14bc,9d1-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6a;0:0/0;0:0/0;45:d5/68;0:0/0
2016-05-04_20:46:21 1462387581 0x2 536;e,11,d,d,d,d,d,b,c,9,11,10,d,d,d,d,d,e,d,d,c,d,d,11,f-14b4,9d2-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;46:d5/68;0:0/0
2016-05-04_20:48:21 1462387701 0x2 537;a,b,b,b,c,d,b,a,b,b,b,c,b,b,c,b,b,b,b,9,c,c,b,b,9-14ae,9d3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6a;1:f1/6c;0:0/0;0:0/0;47:d5/68;0:0/0
2016-05-04_20:50:21 1462387821 0x2 538;8,a,9,e,a,a,a,c,9,a,9,4,a,9,5,8,9,a,a,a,a,a,c,a,a-14a6,9d3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6a;1:f1/69;0:0/0;0:0/0;48:d5/68;0:0/0
2016-05-04_20:52:21 1462387941 0x2 539;b,9,8,8,9,d,8,9,9,8,8,9,8,7,9,8,8,9,8,b,8,9,e,8,7-14a1,9d8-0:0/6b;0:0/0;0:0/0;0:0/0;1:e9/6c;1:f1/6b;0:0/0;0:0/0;49:d5/68;0:0/0
2016-05-04_20:54:21 1462388061 0x2 540;6,9,7,7,7,7,6,6,9,8,7,7,8,8,6,8,6,7,6,7,8,8,8,7,8-149c,9da-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;50:d5/68;0:0/0
2016-05-04_20:56:21 1462388181 0x2 541;6,6,7,7,6,6,6,6,7,7,5,6,6,6,7,5,2,6,6,7,7,8,4,6,6-1495,9dc-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;51:d5/68;0:0/0
2016-05-04_20:58:21 1462388301 0x2 542;5,6,5,6,6,5,5,4,6,4,6,3,4,6,5,6,6,6,6,5,6,6,6,5,6-148c,9db-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6b;0:0/0;0:0/0;52:d5/68;0:0/0
2016-05-04_21:00:21 1462388421 0x2 543;5,5,5,5,4,2,7,4,5,8,5,5,6,4,4,3,5,4,6,7,5,5,5,3,5-1482,9d9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;53:d5/68;0:0/0
2016-05-04_21:02:21 1462388541 0x2 544;4,4,4,4,4,4,4,2,5,2,6,4,4,3,5,4,4,4,4,4,4,4,4,4,0-147a,9d9-0:0/68;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;54:d5/68;0:0/0
2016-05-04_21:04:21 1462388661 0x2 545;4,4,5,4,4,3,3,4,3,3,2,2,4,4,2,3,1,4,3,4,5,4,3,4,5-1470,9d9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f2/6a;0:0/0;0:0/0;55:d5/68;0:0/0
2016-05-04_21:06:21 1462388781 0x2 546;3,2,3,3,4,3,3,4,3,2,2,3,2,3,6,3,3,3,4,3,5,4,2,3,3-1465,9d8-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;56:d5/68;0:0/0
2016-05-04_21:08:21 1462388901 0x2 547;3,3,3,3,3,3,2,3,2,3,3,0,3,5,3,3,3,4,3,5,4,3,5,0,5-145e,9da-0:0/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;57:d5/68;0:0/0
2016-05-04_21:10:21 1462389021 0x2 548;3,2,2,3,2,2,4,3,2,2,5,3,2,2,3,2,2,2,3,2,3,0,3,2,2-1458,9dd-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6a;0:0/0;0:0/0;58:d5/68;0:0/0
2016-05-04_21:12:21 1462389141 0x2 549;2,1,1,2,2,2,1,1,2,2,1,3,2,1,9,3,2,9,7,3,4,0,2,2,5-1452,9df-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;59:d5/68;0:0/0
2016-05-04_21:14:21 1462389261 0x2 550;2,2,2,2,3,1,4,1,0,0,0,2,2,1,3,0,2,2,3,8,5,0,2,0,1-1450,9e4-0:0/6a;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f2/6b;0:0/0;0:0/0;60:d5/68;0:0/0
2016-05-04_21:16:21 1462389381 0x2 551;2,8,2,2,2,1,2,4,2,2,7,3,2,2,3,2,3,2,8,2,1,2,3,4,2-144e,9e5-0:ff/69;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f2/6c;0:0/0;0:0/0;61:d5/68;0:0/0
2016-05-04_21:18:21 1462389501 0x2 552;2,0,2,0,2,2,3,2,2,2,2,0,2,2,0,3,0,1,1,2,2,2,4,2,2-144b,9e7-0:0/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f2/6c;0:0/0;0:0/0;62:d5/68;0:0/0
2016-05-04_21:20:21 1462389621 0x2 553;2,2,0,2,3,0,2,2,2,2,2,2,0,a,0,0,1,3,2,2,0,3,4,0,3-1448,9e8-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;63:d5/68;0:0/0
2016-05-04_21:22:21 1462389741 0x2 554;1,1,4,2,1,2,0,1,1,3,1,1,2,1,1,2,0,1,1,1,1,2,2,2,3-1447,9eb-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;64:d5/68;0:0/0
2016-05-04_21:24:21 1462389861 0x2 555;0,0,1,2,2,2,1,2,3,3,2,1,2,1,2,1,0,2,1,1,2,2,2,2,1-1444,9e9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/69;1:f2/68;0:0/0;0:0/0;65:d5/68;0:0/0
2016-05-04_21:26:21 1462389981 0x2 556;1,2,2,2,1,2,1,1,1,0,2,2,1,0,1,1,2,1,2,2,1,1,2,2,0-1442,9e8-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f2/6c;0:0/0;0:0/0;66:d5/68;0:0/0
2016-05-04_21:28:21 1462390101 0x2 557;2,1,4,2,1,1,1,2,2,1,0,1,2,1,1,0,3,2,1,1,2,2,1,3,0-143d,9e6-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6a;0:0/0;0:0/0;67:d5/68;0:0/0
2016-05-04_21:30:21 1462390221 0x2 558;2,0,1,0,2,2,2,3,1,2,0,2,2,0,1,0,3,1,2,1,3,1,4,0,2-1438,9e8-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f2/6c;0:0/0;0:0/0;68:d5/68;0:0/0
2016-05-04_21:32:21 1462390341 0x2 559;0,2,2,1,1,2,2,5,2,0,2,2,0,2,0,0,1,1,0,0,2,1,1,1,1-1433,9eb-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;69:d5/68;0:0/0
2016-05-04_21:34:21 1462390461 0x2 560;2,1,1,2,4,2,1,0,2,1,2,2,1,1,1,2,0,1,2,0,0,1,3,2,3-142e,9eb-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f1/6a;0:0/0;0:0/0;70:d5/68;0:0/0
2016-05-04_21:36:21 1462390581 0x2 561;1,1,0,0,3,5,1,1,4,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,0-1429,9ec-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-04_21:38:21 1462390701 0x2 562;2,2,0,1,0,0,1,2,1,2,1,2,2,2,2,0,1,0,0,1,1,2,0,2,0-1422,9ea-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-04_21:40:21 1462390821 0x2 563;2,1,1,2,1,2,0,0,2,1,2,1,2,1,5,2,4,2,1,1,1,0,3,1,1-141c,9ea-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f2/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-04_21:42:21 1462390941 0x2 564;2,2,2,2,0,2,0,1,1,1,1,2,0,2,2,1,0,1,5,2,1,1,2,2,1-1417,9e9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;1:de/6b;0:0/0
2016-05-04_21:44:21 1462391061 0x2 565;2,2,2,1,0,2,2,1,1,0,2,2,2,2,1,2,1,2,1,1,3,1,2,1,2-1414,9e9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6a;0:0/0;0:0/0;2:de/6b;0:0/0
2016-05-04_21:46:21 1462391181 0x2 566;1,0,3,2,1,1,1,1,2,1,1,2,0,1,0,2,2,2,1,1,2,0,1,0,2-1416,9ee-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;3:de/6b;0:0/0
2016-05-04_21:48:21 1462391301 0x2 567;2,1,2,2,2,0,0,2,3,2,0,1,3,2,2,2,0,1,1,3,0,3,1,1,2-1418,9f2-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f2/6c;0:0/0;0:0/0;4:de/6b;0:0/0
2016-05-04_21:50:21 1462391421 0x2 568;3,1,2,2,1,1,1,1,0,1,1,2,1,1,4,1,2,2,1,1,3,1,1,1,1-1418,9f2-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;5:de/6b;0:0/0
2016-05-04_21:52:21 1462391541 0x2 569;2,1,2,2,1,0,2,2,2,2,1,0,2,2,1,1,2,2,2,1,1,2,2,0,3-1416,9f2-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f2/6c;0:0/0;0:0/0;6:de/6b;0:0/0
2016-05-04_21:54:21 1462391661 0x2 570;2,2,1,2,2,2,1,2,2,1,1,1,1,2,3,1,1,1,1,2,0,1,2,1,2-1415,9f0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f2/6b;0:0/0;0:0/0;7:de/6b;0:0/0
2016-05-04_21:56:21 1462391781 0x2 571;0,0,2,1,2,1,0,2,2,1,0,1,1,1,0,0,1,1,1,2,1,1,0,1,0-1412,9ef-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f2/6a;0:0/0;0:0/0;8:de/6b;0:0/0
2016-05-04_21:58:21 1462391901 0x2 572;2,2,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,2,2,1,2,0,2,2,1-1410,9ef-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;9:de/6b;0:0/0
2016-05-04_22:00:21 1462392021 0x2 573;0,1,4,1,1,1,1,2,2,1,1,2,1,2,1,0,1,2,4,0,2,2,2,1,1-140f,9f0-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;10:de/6b;0:0/0
2016-05-04_22:02:21 1462392141 0x2 574;0,1,1,1,1,1,2,1,2,2,1,2,0,1,2,2,2,2,1,3,1,0,2,3,1-140e,9f2-0:0/6a;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;11:de/6b;0:0/0
2016-05-04_22:04:21 1462392261 0x2 575;2,2,3,2,2,1,1,2,0,1,3,2,2,2,3,0,1,1,2,2,2,2,1,1,1-140e,9f3-0:0/6b;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;12:de/6b;0:0/0
2016-05-04_22:06:21 1462392381 0x2 576;1,2,0,2,0,1,2,0,3,0,2,1,2,0,2,1,0,1,0,1,1,1,0,3,3-140e,9f6-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;13:de/6b;0:0/0
2016-05-04_22:08:21 1462392501 0x2 577;1,2,0,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,0,1,0,2-140c,9f7-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6a;0:0/0;0:0/0;14:de/6b;0:0/0
2016-05-04_22:10:21 1462392621 0x2 578;2,2,1,1,1,2,1,0,1,1,1,1,0,2,2,1,2,1,2,2,1,1,2,1,2-140b,9f9-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f2/69;0:0/0;0:0/0;15:de/6b;0:0/0
2016-05-04_22:12:21 1462392741 0x2 579;2,2,1,2,0,2,0,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1-1408,9f7-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f2/6b;0:0/0;0:0/0;16:de/6b;0:0/0
2016-05-04_22:14:21 1462392861 0x2 580;6,1,7,2,0,1,2,1,2,2,0,1,1,0,1,1,0,1,1,1,1,2,0,2,1-1404,9f3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f2/6c;0:0/0;0:0/0;17:de/6b;0:0/0
2016-05-04_22:16:21 1462392981 0x2 581;2,2,2,2,6,2,2,2,1,1,2,0,1,1,1,1,1,1,2,1,1,1,2,1,0-13fe,9f3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6a;0:0/0;0:0/0;18:de/6b;0:0/0
2016-05-04_22:18:21 1462393101 0x2 582;0,2,1,2,2,1,2,1,6,1,1,1,1,0,0,5,1,1,2,2,0,1,2,1,3-13fc,9f5-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;19:de/6b;0:0/0
2016-05-04_22:20:21 1462393221 0x2 583;1,1,0,0,2,2,1,2,1,0,2,4,0,0,1,1,2,2,0,1,1,2,1,1,1-13fb,9f5-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6c;0:0/0;0:0/0;20:de/6b;0:0/0
2016-05-04_22:22:21 1462393341 0x2 584;1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,3,2,1,0,2,0,1,1,1-13f8,9f3-0:0/69;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;21:de/6b;0:0/0
2016-05-04_22:24:21 1462393461 0x2 585;1,2,2,1,2,2,0,2,4,4,0,6,1,3,7,7,1,2,1,2,1,4,2,3,5-13f6,9f3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;22:de/6b;0:0/0
2016-05-04_22:26:21 1462393581 0x2 586;1,2,1,1,1,3,1,0,2,1,0,2,2,2,2,0,4,4,1,1,1,1,2,0,1-13f2,9f2-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f2/6c;0:0/0;0:0/0;23:de/6b;0:0/0
2016-05-04_22:28:21 1462393701 0x2 587;4,0,1,2,1,1,0,1,3,2,4,1,1,2,0,1,0,0,2,2,2,4,4,1,1-13f0,9f2-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6a;1:f1/6c;0:0/0;0:0/0;24:de/6b;0:0/0
2016-05-04_22:30:21 1462393821 0x2 588;1,2,1,2,0,1,4,0,2,1,2,4,2,2,1,0,0,1,1,1,1,4,2,4,1-13ee,9f3-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6a;1:f1/6c;0:0/0;0:0/0;25:de/6b;0:0/0
2016-05-04_22:32:21 1462393941 0x2 589;1,1,2,2,1,4,1,1,0,2,1,1,2,1,1,2,3,5,1,0,1,1,2,1,0-13ec,9f5-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6a;1:f1/6a;0:0/0;0:0/0;26:de/6b;0:0/0
2016-05-04_22:34:21 1462394061 0x2 590;2,1,0,0,3,1,1,1,2,2,0,1,0,3,2,1,1,2,1,1,0,1,1,0,2-13e7,9f3-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6b;0:0/0;0:0/0;27:de/6b;0:0/0
2016-05-04_22:36:21 1462394181 0x2 591;3,1,2,0,0,0,3,1,1,1,2,2,1,0,0,0,1,1,0,0,2,4,1,2,2-13e6,9f3-0:0/6a;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6b;0:0/0;0:0/0;28:de/6b;0:0/0
2016-05-04_22:38:21 1462394301 0x2 592;2,2,2,2,1,1,2,2,2,3,0,0,1,1,2,2,2,1,2,1,1,1,1,1,1-13e4,9f3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6a;0:0/0;0:0/0;29:de/6b;0:0/0
2016-05-04_22:40:21 1462394421 0x2 593;2,2,2,3,3,3,1,0,2,0,2,2,2,2,2,0,2,1,2,2,0,1,2,1,2-13e2,9f1-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6a;0:0/0;0:0/0;30:de/6b;0:0/0
2016-05-04_22:42:21 1462394541 0x2 594;2,2,3,2,1,2,2,2,2,3,3,2,2,2,1,1,2,1,2,3,1,0,2,1,0-13df,9f1-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/6c;1:f1/6b;0:0/0;0:0/0;31:de/6b;0:0/0
2016-05-04_22:44:21 1462394661 0x2 595;2,2,2,2,3,1,1,0,1,0,0,2,3,1,1,2,1,1,1,0,2,2,3,0,0-13dc,9ef-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;32:de/6b;0:0/0
2016-05-04_22:46:21 1462394781 0x2 596;2,2,2,2,1,1,0,1,2,1,2,1,1,3,1,1,1,0,1,2,2,1,0,1,2-13da,9f0-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;33:de/6b;0:0/0
2016-05-04_22:48:21 1462394901 0x2 597;2,1,1,2,1,0,3,2,2,1,1,1,2,1,1,2,1,0,1,1,2,3,1,0,1-13d8,9f2-0:0/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;34:de/6b;0:0/0
2016-05-04_22:50:21 1462395021 0x2 598;1,1,0,0,0,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1-13d8,9f3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;35:de/6b;0:0/0
2016-05-04_22:52:21 1462395141 0x2 599;1,1,2,0,2,1,2,1,2,2,1,0,1,2,1,1,2,2,5,2,1,1,0,1,1-13d5,9f3-0:ff/69;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6a;0:0/0;0:0/0;36:de/6b;0:0/0
2016-05-04_22:54:21 1462395261 0x2 600;1,1,0,1,1,1,0,2,0,0,1,1,1,2,2,3,1,1,1,0,1,2,2,1,1-13d2,9ef-0:0/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6c;0:0/0;0:0/0;37:de/6b;0:0/0
2016-05-04_22:56:21 1462395381 0x2 601;2,1,2,6,1,0,5,5,1,5,2,2,1,0,3,2,2,2,1,1,1,4,0,5,1-13d0,9ef-0:0/6a;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;38:de/6b;0:0/0
2016-05-04_22:58:21 1462395501 0x2 602;4,1,0,2,0,5,1,2,1,2,1,1,1,1,2,6,3,2,4,2,2,0,0,0,0-13cc,9ed-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6b;0:0/0;0:0/0;39:de/6b;0:0/0
2016-05-04_23:00:21 1462395621 0x2 603;3,2,2,0,1,2,0,1,0,1,2,3,0,1,1,1,0,1,4,1,1,1,1,0,1-13c7,9eb-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6c;0:0/0;0:0/0;40:de/6b;0:0/0
2016-05-04_23:02:21 1462395741 0x2 604;1,1,2,1,1,4,2,2,2,4,1,1,2,0,0,2,1,2,1,3,1,2,0,2,1-13c4,9ec-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;41:de/6b;0:0/0
2016-05-04_23:04:21 1462395861 0x2 605;1,1,2,2,0,3,3,2,0,2,3,1,2,3,0,0,2,2,1,0,0,1,0,2,1-13c0,9ef-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f4/6a;0:0/0;0:0/0;1:df/6b;0:0/0
2016-05-04_23:06:21 1462395981 0x2 606;1,1,1,2,2,2,2,2,2,1,0,0,0,1,1,1,0,1,1,0,2,1,2,2,2-13ba,9ef-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;1:de/6b;0:0/0
2016-05-04_23:08:21 1462396101 0x2 607;1,1,0,1,4,0,1,2,3,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2-13b6,9f0-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-04_23:10:21 1462396221 0x2 608;6,2,2,2,2,1,0,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1-13b4,9f2-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-04_23:12:21 1462396341 0x2 609;1,0,0,0,2,2,1,1,2,0,0,2,0,2,2,2,1,2,0,1,3,1,1,2,1-13b0,9f3-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-04_23:14:21 1462396461 0x2 610;2,1,2,0,2,1,2,0,4,2,2,0,3,0,1,5,1,2,1,0,0,2,1,2,4-13ab,9f3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6a;0:0/0;0:0/0;1:dd/69;0:0/0
2016-05-04_23:16:21 1462396581 0x2 611;1,1,1,1,1,2,2,1,1,3,0,2,1,2,2,1,2,1,1,0,2,2,0,4,2-13a4,9f5-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-04_23:18:21 1462396701 0x2 612;2,3,2,2,2,1,0,2,1,0,4,2,1,1,1,5,2,1,1,1,0,1,1,2,2-13a1,9f5-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-04_23:20:21 1462396821 0x2 613;0,1,0,1,1,1,0,0,3,1,2,4,2,1,2,1,1,2,2,2,2,1,4,1,2-139e,9f5-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-04_23:22:21 1462396941 0x2 614;0,1,1,1,1,0,2,0,1,1,0,1,1,1,1,2,1,2,2,0,2,1,0,2,2-139b,9f7-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;1:dd/68;0:0/0
2016-05-04_23:24:21 1462397061 0x2 615;2,1,2,1,0,1,0,1,1,2,5,1,1,1,2,2,2,2,3,4,1,1,1,1,2-139a,9f5-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6b;0:0/0;0:0/0;1:dd/68;0:0/0
2016-05-04_23:26:21 1462397181 0x2 616;2,0,2,1,0,2,2,1,1,0,2,2,1,2,0,0,5,0,1,2,4,1,4,1,0-1398,9f5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;1:dd/69;0:0/0
2016-05-04_23:28:21 1462397301 0x2 617;1,2,2,4,2,2,1,2,1,1,1,1,2,1,1,1,3,1,0,1,1,2,1,2,1-1394,9f5-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-04_23:30:21 1462397421 0x2 618;0,3,1,1,0,2,1,3,1,1,2,3,3,1,1,2,1,2,2,2,1,1,1,1,0-1394,9f6-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6a;0:0/0;0:0/0;1:dd/69;0:0/0
2016-05-04_23:32:21 1462397541 0x2 619;1,2,0,0,1,1,1,0,1,2,1,0,2,1,2,2,2,2,1,1,2,1,2,1,1-1392,9f7-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
